datetime,count
2016-02-17 03:00:00,160.268
2016-02-17 04:00:00,160.391
2016-02-17 05:00:00,160.813
2016-02-17 06:00:00,161.24
2016-02-17 07:00:00,161.031
2016-02-17 08:00:00,161.761
2016-02-17 09:00:00,161.191
2016-02-17 10:00:00,161.776
2016-02-17 11:00:00,161.641
2016-02-17 12:00:00,162.089
2016-02-17 13:00:00,161.513
2016-02-17 14:00:00,162.62
2016-02-17 15:00:00,161.442
2016-02-17 16:00:00,161.273
2016-02-17 17:00:00,160.774
2016-02-17 18:00:00,160.799
2016-02-17 19:00:00,160.53
2016-02-17 20:00:00,160.352
2016-02-17 21:00:00,160.903
2016-02-17 22:00:00,161.147
2016-02-17 23:00:00,160.788
2016-02-18 00:00:00,160.804
2016-02-18 01:00:00,160.711
2016-02-18 02:00:00,160.774
2016-02-18 03:00:00,161.034
2016-02-18 04:00:00,160.839
2016-02-18 05:00:00,161.019
2016-02-18 06:00:00,161.415
2016-02-18 07:00:00,161.573
2016-02-18 08:00:00,161.097
2016-02-18 09:00:00,161.512
2016-02-18 10:00:00,160.563
2016-02-18 11:00:00,161.163
2016-02-18 12:00:00,161.303
2016-02-18 13:00:00,161.037
2016-02-18 14:00:00,160.407
2016-02-18 15:00:00,160.674
2016-02-18 16:00:00,160.473
2016-02-18 17:00:00,160.316
2016-02-18 18:00:00,159.891
2016-02-18 19:00:00,160.043
2016-02-18 20:00:00,160.06
2016-02-18 21:00:00,159.987
2016-02-18 22:00:00,159.865
2016-02-18 23:00:00,159.646
2016-02-19 00:00:00,159.213
2016-02-19 01:00:00,159.534
2016-02-19 02:00:00,159.852
2016-02-19 03:00:00,159.618
2016-02-19 04:00:00,160.247
2016-02-19 05:00:00,160.069
2016-02-19 06:00:00,160.118
2016-02-19 07:00:00,160.694
2016-02-19 08:00:00,160.344
2016-02-19 09:00:00,160.887
2016-02-19 10:00:00,160.464
2016-02-19 11:00:00,160.476
2016-02-19 12:00:00,160.414
2016-02-19 13:00:00,160.671
2016-02-19 14:00:00,160.517
2016-02-19 15:00:00,160.409
2016-02-19 16:00:00,160.294
2016-02-19 17:00:00,160.152
2016-02-19 18:00:00,160.022
2016-02-19 19:00:00,159.634
2016-02-19 20:00:00,160.002
2016-02-19 21:00:00,159.701
2016-02-19 22:00:00,159.453
2016-02-19 23:00:00,159.377
2016-02-20 00:00:00,158.992
2016-02-20 01:00:00,159.19
2016-02-20 02:00:00,158.185
2016-02-20 03:00:00,157.927
2016-02-20 04:00:00,158.61
2016-02-20 05:00:00,159.105
2016-02-20 06:00:00,159.004
2016-02-20 07:00:00,159.238
2016-02-20 08:00:00,159.479
2016-02-20 09:00:00,158.992
2016-02-20 10:00:00,159.028
2016-02-20 11:00:00,158.474
2016-02-20 12:00:00,157.953
2016-02-20 13:00:00,157.477
2016-02-20 14:00:00,157.247
2016-02-20 15:00:00,157.665
2016-02-20 16:00:00,157.717
2016-02-20 17:00:00,157.676
2016-02-20 18:00:00,157.243
2016-02-20 19:00:00,157.077
2016-02-20 20:00:00,157.183
2016-02-20 21:00:00,157.413
2016-02-20 22:00:00,157.252
2016-02-20 23:00:00,156.193
2016-02-21 00:00:00,156.342
2016-02-21 01:00:00,155.676
2016-02-21 02:00:00,157.125
2016-02-21 03:00:00,156.567
2016-02-21 04:00:00,157.392
2016-02-21 05:00:00,158.226
2016-02-21 06:00:00,158.406
2016-02-21 07:00:00,158.215
2016-02-21 08:00:00,158.466
2016-02-21 09:00:00,158.561
2016-02-21 10:00:00,158.193
2016-02-21 11:00:00,158.202
2016-02-21 12:00:00,158.454
2016-02-21 13:00:00,158.328
2016-02-21 14:00:00,159.014
2016-02-21 15:00:00,158.188
2016-02-21 16:00:00,158.602
2016-02-21 17:00:00,159.155
2016-02-21 18:00:00,159.161
2016-02-21 19:00:00,158.913
2016-02-21 20:00:00,159.733
2016-02-21 21:00:00,159.321
2016-02-21 22:00:00,159.716
2016-02-21 23:00:00,159.971
2016-02-22 00:00:00,159.665
2016-02-22 01:00:00,159.993
2016-02-22 02:00:00,159.307
2016-02-22 03:00:00,159.984
2016-02-22 04:00:00,159.088
2016-02-22 05:00:00,159.661
2016-02-22 06:00:00,159.574
2016-02-22 07:00:00,159.826
2016-02-22 08:00:00,159.559
2016-02-22 09:00:00,160.077
2016-02-22 10:00:00,160.028
2016-02-22 11:00:00,160.05
2016-02-22 12:00:00,160.318
2016-02-22 13:00:00,160.221
2016-02-22 14:00:00,160.574
2016-02-22 15:00:00,160.248
2016-02-22 16:00:00,160.011
2016-02-22 17:00:00,160.433
2016-02-22 18:00:00,159.85
2016-02-22 19:00:00,158.995
2016-02-22 20:00:00,159.52
2016-02-22 21:00:00,159.226
2016-02-22 22:00:00,159.543
2016-02-22 23:00:00,159.753
2016-02-23 00:00:00,160.725
2016-02-23 01:00:00,160.403
2016-02-23 02:00:00,160.032
2016-02-23 03:00:00,159.972
2016-02-23 04:00:00,160.503
2016-02-23 05:00:00,160.339
2016-02-23 06:00:00,159.976
2016-02-23 07:00:00,160.222
2016-02-23 08:00:00,160.264
2016-02-23 09:00:00,160.818
2016-02-23 10:00:00,160.74
2016-02-23 11:00:00,160.503
2016-02-23 12:00:00,160.448
2016-02-23 13:00:00,160.603
2016-02-23 14:00:00,160.875
2016-02-23 15:00:00,160.027
2016-02-23 16:00:00,159.828
2016-02-23 17:00:00,160.607
2016-02-23 18:00:00,159.909
2016-02-23 19:00:00,159.8
2016-02-23 20:00:00,160.171
2016-02-23 21:00:00,159.9
2016-02-23 22:00:00,160.911
2016-02-23 23:00:00,160.262
2016-02-24 00:00:00,160.166
2016-02-24 01:00:00,161.094
2016-02-24 02:00:00,160.464
2016-02-24 03:00:00,160.137
2016-02-24 04:00:00,161.293
2016-02-24 05:00:00,161.014
2016-02-24 06:00:00,161.171
2016-02-24 07:00:00,160.908
2016-02-24 08:00:00,161.928
2016-02-24 09:00:00,162.02
2016-02-24 10:00:00,162.011
2016-02-24 11:00:00,161.936
2016-02-24 12:00:00,161.84
2016-02-24 13:00:00,161.978
2016-02-24 14:00:00,161.837
2016-02-24 15:00:00,162.001
2016-02-24 16:00:00,162.482
2016-02-24 17:00:00,162.162
2016-02-24 18:00:00,162.257
2016-02-24 19:00:00,162.635
2016-02-24 20:00:00,161.551
2016-02-24 21:00:00,161.694
2016-02-24 22:00:00,161.734
2016-02-24 23:00:00,162.133
2016-02-25 00:00:00,161.809
2016-02-25 01:00:00,161.297
2016-02-25 02:00:00,161.116
2016-02-25 03:00:00,161.583
2016-02-25 04:00:00,161.664
2016-02-25 05:00:00,161.254
2016-02-25 06:00:00,161.781
2016-02-25 07:00:00,162.021
2016-02-25 08:00:00,162.268
2016-02-25 09:00:00,162.536
2016-02-25 10:00:00,162.484
2016-02-25 11:00:00,162.304
2016-02-25 12:00:00,161.884
2016-02-25 13:00:00,162.723
2016-02-25 14:00:00,162.16
2016-02-25 15:00:00,162.16
2016-02-25 16:00:00,161.491
2016-02-25 17:00:00,161.351
2016-02-25 18:00:00,161.304
2016-02-25 19:00:00,161.157
2016-02-25 20:00:00,160.699
2016-02-25 21:00:00,159.929
2016-02-25 22:00:00,159.388
2016-02-25 23:00:00,160.913
2016-02-26 00:00:00,159.476
2016-02-26 01:00:00,159.299
2016-02-26 02:00:00,159.907
2016-02-26 03:00:00,160.133
2016-02-26 04:00:00,160.001
2016-02-26 05:00:00,162.037
2016-02-26 06:00:00,162.774
2016-02-26 07:00:00,162.466
2016-02-26 08:00:00,162.224
2016-02-26 09:00:00,162.632
2016-02-26 10:00:00,163.476
2016-02-26 11:00:00,163.382
2016-02-26 12:00:00,163.554
2016-02-26 13:00:00,163.463
2016-02-26 14:00:00,162.491
2016-02-26 15:00:00,162.408
2016-02-26 16:00:00,161.692
2016-02-26 17:00:00,160.882
2016-02-26 18:00:00,160.765
2016-02-26 19:00:00,160.797
2016-02-26 20:00:00,160.518
2016-02-26 21:00:00,158.979
2016-02-26 22:00:00,158.722
2016-02-26 23:00:00,158.098
2016-02-27 00:00:00,158.951
2016-02-27 01:00:00,158.803
2016-02-27 02:00:00,158.088
2016-02-27 03:00:00,158.158
2016-02-27 04:00:00,159.041
2016-02-27 05:00:00,159.772
2016-02-27 06:00:00,159.925
2016-02-27 07:00:00,160.39
2016-02-27 08:00:00,161.184
2016-02-27 09:00:00,161.089
2016-02-27 10:00:00,161.301
2016-02-27 11:00:00,161.156
2016-02-27 12:00:00,160.673
2016-02-27 13:00:00,160.397
2016-02-27 14:00:00,160.599
2016-02-27 15:00:00,160.269
2016-02-27 16:00:00,159.238
2016-02-27 17:00:00,158.583
2016-02-27 18:00:00,158.569
2016-02-27 19:00:00,157.906
2016-02-27 20:00:00,156.172
2016-02-27 21:00:00,155.846
2016-02-27 22:00:00,155.918
2016-02-27 23:00:00,155.924
2016-02-28 00:00:00,155.19
2016-02-28 01:00:00,155.999
2016-02-28 02:00:00,156.664
2016-02-28 03:00:00,155.519
2016-02-28 04:00:00,156.067
2016-02-28 05:00:00,156.293
2016-02-28 06:00:00,157.245
2016-02-28 07:00:00,157.74
2016-02-28 08:00:00,158.282
2016-02-28 09:00:00,159.961
2016-02-28 10:00:00,160.146
2016-02-28 11:00:00,160.162
2016-02-28 12:00:00,159.215
2016-02-28 13:00:00,158.721
2016-02-28 14:00:00,158.749
2016-02-28 15:00:00,158.626
2016-02-28 16:00:00,158.081
2016-02-28 17:00:00,157.529
2016-02-28 18:00:00,157.574
2016-02-28 19:00:00,157.013
2016-02-28 20:00:00,157.367
2016-02-28 21:00:00,157.307
2016-02-28 22:00:00,157.568
2016-02-28 23:00:00,157.81
2016-02-29 00:00:00,158.115
2016-02-29 01:00:00,158.687
2016-02-29 02:00:00,158.659
2016-02-29 03:00:00,157.995
2016-02-29 04:00:00,158.333
2016-02-29 05:00:00,158.434
2016-02-29 06:00:00,158.695
2016-02-29 07:00:00,159.542
2016-02-29 08:00:00,160.085
2016-02-29 09:00:00,160.422
2016-02-29 10:00:00,159.913
2016-02-29 11:00:00,160.524
2016-02-29 12:00:00,160.517
2016-02-29 13:00:00,159.794
2016-02-29 14:00:00,159.92
2016-02-29 15:00:00,159.042
2016-02-29 16:00:00,158.72
2016-02-29 17:00:00,158.266
2016-02-29 18:00:00,157.563
2016-02-29 19:00:00,156.781
2016-02-29 20:00:00,157.078
2016-02-29 21:00:00,157.471
2016-02-29 22:00:00,157.389
2016-02-29 23:00:00,157.736
2016-03-01 00:00:00,157.815
2016-03-01 01:00:00,158.192
2016-03-01 02:00:00,157.281
2016-03-01 03:00:00,156.874
2016-03-01 04:00:00,157.034
2016-03-01 05:00:00,157.948
2016-03-01 06:00:00,158.387
2016-03-01 07:00:00,158.625
2016-03-01 08:00:00,157.802
2016-03-01 09:00:00,158.573
2016-03-01 10:00:00,158.006
2016-03-01 11:00:00,158.969
2016-03-01 12:00:00,158.722
2016-03-01 13:00:00,159.106
2016-03-01 14:00:00,158.187
2016-03-01 15:00:00,158.188
2016-03-01 16:00:00,157.726
2016-03-01 17:00:00,157.3
2016-03-01 18:00:00,157.169
2016-03-01 19:00:00,156.635
2016-03-01 20:00:00,157.054
2016-03-01 21:00:00,157.186
2016-03-01 22:00:00,158.287
2016-03-01 23:00:00,158.435
2016-03-02 00:00:00,158.334
2016-03-02 01:00:00,158.792
2016-03-02 02:00:00,158.442
2016-03-02 03:00:00,158.805
2016-03-02 04:00:00,158.277
2016-03-02 05:00:00,159.037
2016-03-02 06:00:00,159.078
2016-03-02 07:00:00,159.845
2016-03-02 08:00:00,160.017
2016-03-02 09:00:00,160.565
2016-03-02 10:00:00,161.083
2016-03-02 11:00:00,161.827
2016-03-02 12:00:00,161.151
2016-03-02 13:00:00,161.507
2016-03-02 14:00:00,161.192
2016-03-02 15:00:00,160.658
2016-03-02 16:00:00,160.396
2016-03-02 17:00:00,160.711
2016-03-02 18:00:00,159.962
2016-03-02 19:00:00,159.857
2016-03-02 20:00:00,160.158
2016-03-02 21:00:00,160.585
2016-03-02 22:00:00,159.94
2016-03-02 23:00:00,159.617
2016-03-03 00:00:00,159.091
2016-03-03 01:00:00,159.054
2016-03-03 02:00:00,159.012
2016-03-03 03:00:00,159.187
2016-03-03 04:00:00,159.163
2016-03-03 05:00:00,159.872
2016-03-03 06:00:00,160.05
2016-03-03 07:00:00,160.835
2016-03-03 08:00:00,161.06
2016-03-03 09:00:00,161.815
2016-03-03 10:00:00,161.95
2016-03-03 11:00:00,162.291
2016-03-03 12:00:00,161.374
2016-03-03 13:00:00,162.253
2016-03-03 14:00:00,162.054
2016-03-03 15:00:00,161.556
2016-03-03 16:00:00,161.216
2016-03-03 17:00:00,160.194
2016-03-03 18:00:00,160.669
2016-03-03 19:00:00,159.993
2016-03-03 20:00:00,160.328
2016-03-03 21:00:00,159.867
2016-03-03 22:00:00,159.549
2016-03-03 23:00:00,159.717
2016-03-04 00:00:00,159.706
2016-03-04 01:00:00,160.6
2016-03-04 02:00:00,160.137
2016-03-04 03:00:00,160.842
2016-03-04 04:00:00,160.406
2016-03-04 05:00:00,161.306
2016-03-04 06:00:00,161.206
2016-03-04 07:00:00,161.73
2016-03-04 08:00:00,161.489
2016-03-04 09:00:00,162.039
2016-03-04 10:00:00,162.347
2016-03-04 11:00:00,162.396
2016-03-04 12:00:00,161.87
2016-03-04 13:00:00,161.986
2016-03-04 14:00:00,161.178
2016-03-04 15:00:00,161.704
2016-03-04 16:00:00,161.194
2016-03-04 17:00:00,160.594
2016-03-04 18:00:00,160.621
2016-03-04 19:00:00,160.117
2016-03-04 20:00:00,159.101
2016-03-04 21:00:00,159.633
2016-03-04 22:00:00,159.197
2016-03-04 23:00:00,158.915
2016-03-05 00:00:00,158.57
2016-03-05 01:00:00,159.467
2016-03-05 02:00:00,160.063
2016-03-05 03:00:00,160.555
2016-03-05 04:00:00,160.724
2016-03-05 05:00:00,161.407
2016-03-05 06:00:00,161.861
2016-03-05 07:00:00,161.451
2016-03-05 08:00:00,161.436
2016-03-05 09:00:00,161.287
2016-03-05 10:00:00,162.278
2016-03-05 11:00:00,163.289
2016-03-05 12:00:00,162.749
2016-03-05 13:00:00,162.705
2016-03-05 14:00:00,162.803
2016-03-05 15:00:00,161.99
2016-03-05 16:00:00,162.149
2016-03-05 17:00:00,162.327
2016-03-05 18:00:00,162.629
2016-03-05 19:00:00,162.0
2016-03-05 20:00:00,161.89
2016-03-05 21:00:00,160.97
2016-03-05 22:00:00,160.833
2016-03-05 23:00:00,160.224
2016-03-06 00:00:00,160.483
2016-03-06 01:00:00,160.437
2016-03-06 02:00:00,160.15
2016-03-06 03:00:00,160.839
2016-03-06 04:00:00,160.381
2016-03-06 05:00:00,160.399
2016-03-06 06:00:00,161.248
2016-03-06 07:00:00,160.245
2016-03-06 08:00:00,161.159
2016-03-06 09:00:00,161.161
2016-03-06 10:00:00,160.755
2016-03-06 11:00:00,160.317
2016-03-06 12:00:00,161.781
2016-03-06 13:00:00,161.529
2016-03-06 14:00:00,161.089
2016-03-06 15:00:00,161.279
2016-03-06 16:00:00,161.716
2016-03-06 17:00:00,163.881
2016-03-06 18:00:00,163.759
2016-03-06 19:00:00,164.563
2016-03-06 20:00:00,165.218
2016-03-06 21:00:00,164.921
2016-03-06 22:00:00,162.916
2016-03-06 23:00:00,161.394
2016-03-07 00:00:00,162.224
2016-03-07 01:00:00,161.605
2016-03-07 02:00:00,161.666
2016-03-07 03:00:00,161.186
2016-03-07 04:00:00,162.024
2016-03-07 05:00:00,162.123
2016-03-07 06:00:00,162.621
2016-03-07 07:00:00,162.331
2016-03-07 08:00:00,161.785
2016-03-07 09:00:00,161.858
2016-03-07 10:00:00,161.927
2016-03-07 11:00:00,161.954
2016-03-07 12:00:00,161.501
2016-03-07 13:00:00,160.656
2016-03-07 14:00:00,161.439
2016-03-07 15:00:00,161.503
2016-03-07 16:00:00,161.907
2016-03-07 17:00:00,161.101
2016-03-07 18:00:00,161.968
2016-03-07 19:00:00,161.325
2016-03-07 20:00:00,160.796
2016-03-07 21:00:00,161.434
2016-03-07 22:00:00,160.939
2016-03-07 23:00:00,160.571
2016-03-08 00:00:00,160.404
2016-03-08 01:00:00,160.359
2016-03-08 02:00:00,160.358
2016-03-08 03:00:00,159.667
2016-03-08 04:00:00,159.355
2016-03-08 05:00:00,159.536
2016-03-08 06:00:00,159.387
2016-03-08 07:00:00,160.82
2016-03-08 08:00:00,160.74
2016-03-08 09:00:00,160.831
2016-03-08 10:00:00,160.798
2016-03-08 11:00:00,161.46
2016-03-08 12:00:00,160.802
2016-03-08 13:00:00,161.127
2016-03-08 14:00:00,161.693
2016-03-08 15:00:00,161.538
2016-03-08 16:00:00,161.086
2016-03-08 17:00:00,160.792
2016-03-08 18:00:00,160.777
2016-03-08 19:00:00,160.332
2016-03-08 20:00:00,159.971
2016-03-08 21:00:00,159.145
2016-03-08 22:00:00,159.327
2016-03-08 23:00:00,159.436
2016-03-09 00:00:00,159.701
2016-03-09 01:00:00,159.643
2016-03-09 02:00:00,159.384
2016-03-09 03:00:00,159.788
2016-03-09 04:00:00,160.183
2016-03-09 05:00:00,159.653
2016-03-09 06:00:00,159.427
2016-03-09 07:00:00,159.716
2016-03-09 08:00:00,159.867
2016-03-09 09:00:00,160.183
2016-03-09 10:00:00,160.492
2016-03-09 11:00:00,160.678
2016-03-09 12:00:00,161.095
2016-03-09 13:00:00,162.122
2016-03-09 14:00:00,162.374
2016-03-09 15:00:00,161.582
2016-03-09 16:00:00,161.968
2016-03-09 17:00:00,161.682
2016-03-09 18:00:00,161.293
2016-03-09 19:00:00,161.629
2016-03-09 20:00:00,162.192
2016-03-09 21:00:00,161.682
2016-03-09 22:00:00,161.303
2016-03-09 23:00:00,160.939
2016-03-10 00:00:00,161.691
2016-03-10 01:00:00,160.572
2016-03-10 02:00:00,161.239
2016-03-10 03:00:00,161.606
2016-03-10 04:00:00,160.931
2016-03-10 05:00:00,161.122
2016-03-10 06:00:00,161.527
2016-03-10 07:00:00,161.899
2016-03-10 08:00:00,163.165
2016-03-10 09:00:00,163.201
2016-03-10 10:00:00,162.867
2016-03-10 11:00:00,163.093
2016-03-10 12:00:00,162.759
2016-03-10 13:00:00,162.705
2016-03-10 14:00:00,162.933
2016-03-10 15:00:00,162.427
2016-03-10 16:00:00,162.047
2016-03-10 17:00:00,161.688
2016-03-10 18:00:00,162.14
2016-03-10 19:00:00,162.631
2016-03-10 20:00:00,161.921
2016-03-10 21:00:00,161.179
2016-03-10 22:00:00,160.966
2016-03-10 23:00:00,161.179
2016-03-11 00:00:00,161.099
2016-03-11 01:00:00,160.522
2016-03-11 02:00:00,161.474
2016-03-11 03:00:00,161.641
2016-03-11 04:00:00,161.276
2016-03-11 05:00:00,161.698
2016-03-11 06:00:00,162.079
2016-03-11 07:00:00,162.903
2016-03-11 08:00:00,163.31
2016-03-11 09:00:00,163.402
2016-03-11 10:00:00,162.292
2016-03-11 11:00:00,161.585
2016-03-11 12:00:00,161.358
2016-03-11 13:00:00,161.926
2016-03-11 14:00:00,161.788
2016-03-11 15:00:00,160.203
2016-03-11 16:00:00,159.49
2016-03-11 17:00:00,159.147
2016-03-11 18:00:00,157.947
2016-03-11 19:00:00,158.309
2016-03-11 20:00:00,158.44
2016-03-11 21:00:00,159.016
2016-03-11 22:00:00,158.691
2016-03-11 23:00:00,158.777
2016-03-12 00:00:00,158.715
2016-03-12 01:00:00,158.733
2016-03-12 02:00:00,159.41
2016-03-12 03:00:00,159.993
2016-03-12 04:00:00,159.929
2016-03-12 05:00:00,160.728
2016-03-12 06:00:00,160.701
2016-03-12 07:00:00,160.826
2016-03-12 08:00:00,160.809
2016-03-12 09:00:00,160.717
2016-03-12 10:00:00,160.58
2016-03-12 11:00:00,161.055
2016-03-12 12:00:00,160.864
2016-03-12 13:00:00,160.894
2016-03-12 14:00:00,161.125
2016-03-12 15:00:00,160.733
2016-03-12 16:00:00,161.542
2016-03-12 17:00:00,160.955
2016-03-12 18:00:00,160.804
2016-03-12 19:00:00,160.598
2016-03-12 20:00:00,160.767
2016-03-12 21:00:00,161.048
2016-03-12 22:00:00,160.451
2016-03-12 23:00:00,159.71
2016-03-13 00:00:00,159.964
2016-03-13 01:00:00,159.691
2016-03-13 02:00:00,159.584
2016-03-13 03:00:00,159.656
2016-03-13 04:00:00,160.306
2016-03-13 05:00:00,160.367
2016-03-13 06:00:00,160.243
2016-03-13 07:00:00,160.906
2016-03-13 08:00:00,159.35
2016-03-13 09:00:00,159.515
2016-03-13 10:00:00,159.72
2016-03-13 11:00:00,160.217
2016-03-13 12:00:00,159.947
2016-03-13 13:00:00,160.067
2016-03-13 14:00:00,160.26
2016-03-13 15:00:00,160.418
2016-03-13 16:00:00,159.587
2016-03-13 17:00:00,159.425
2016-03-13 18:00:00,159.894
2016-03-13 19:00:00,159.615
2016-03-13 20:00:00,159.451
2016-03-13 21:00:00,160.078
2016-03-13 22:00:00,159.823
2016-03-13 23:00:00,159.604
2016-03-14 00:00:00,159.761
2016-03-14 01:00:00,159.594
2016-03-14 02:00:00,159.434
2016-03-14 03:00:00,159.047
2016-03-14 04:00:00,158.652
2016-03-14 05:00:00,159.647
2016-03-14 06:00:00,160.024
2016-03-14 07:00:00,160.133
2016-03-14 08:00:00,160.684
2016-03-14 09:00:00,160.379
2016-03-14 10:00:00,160.102
2016-03-14 11:00:00,160.065
2016-03-14 12:00:00,159.831
2016-03-14 13:00:00,159.886
2016-03-14 14:00:00,159.568
2016-03-14 15:00:00,159.357
2016-03-14 16:00:00,159.027
2016-03-14 17:00:00,158.547
2016-03-14 18:00:00,157.926
2016-03-14 19:00:00,157.512
2016-03-14 20:00:00,158.866
2016-03-14 21:00:00,158.825
2016-03-14 22:00:00,158.212
2016-03-14 23:00:00,158.851
2016-03-15 00:00:00,158.935
2016-03-15 01:00:00,159.748
2016-03-15 02:00:00,159.18
2016-03-15 03:00:00,159.446
2016-03-15 04:00:00,159.992
2016-03-15 05:00:00,160.123
2016-03-15 06:00:00,160.804
2016-03-15 07:00:00,160.73
2016-03-15 08:00:00,161.116
2016-03-15 09:00:00,160.581
2016-03-15 10:00:00,161.135
2016-03-15 11:00:00,160.758
2016-03-15 12:00:00,160.101
2016-03-15 13:00:00,159.992
2016-03-15 14:00:00,158.907
2016-03-15 15:00:00,159.524
2016-03-15 16:00:00,159.583
2016-03-15 17:00:00,159.324
2016-03-15 18:00:00,159.395
2016-03-15 19:00:00,161.24
2016-03-15 20:00:00,160.351
2016-03-15 21:00:00,160.631
2016-03-15 22:00:00,159.891
2016-03-15 23:00:00,160.052
2016-03-16 00:00:00,160.058
2016-03-16 01:00:00,159.742
2016-03-16 02:00:00,159.388
2016-03-16 03:00:00,158.375
2016-03-16 04:00:00,158.25
2016-03-16 05:00:00,158.343
2016-03-16 06:00:00,158.417
2016-03-16 07:00:00,157.924
2016-03-16 08:00:00,158.004
2016-03-16 09:00:00,157.201
2016-03-16 10:00:00,156.497
2016-03-16 11:00:00,156.883
2016-03-16 12:00:00,155.54
2016-03-16 13:00:00,155.461
2016-03-16 14:00:00,155.169
2016-03-16 15:00:00,154.949
2016-03-16 16:00:00,155.059
2016-03-16 17:00:00,155.695
2016-03-16 18:00:00,155.973
2016-03-16 19:00:00,156.196
2016-03-16 20:00:00,157.611
2016-03-16 21:00:00,157.634
2016-03-16 22:00:00,157.982
2016-03-16 23:00:00,157.038
2016-03-17 00:00:00,157.249
2016-03-17 01:00:00,157.587
2016-03-17 02:00:00,158.377
2016-03-17 03:00:00,158.366
2016-03-17 04:00:00,158.383
2016-03-17 05:00:00,159.075
2016-03-17 06:00:00,158.86
2016-03-17 07:00:00,158.299
2016-03-17 08:00:00,158.067
2016-03-17 09:00:00,159.419
2016-03-17 10:00:00,159.62
2016-03-17 11:00:00,160.089
2016-03-17 12:00:00,160.263
2016-03-17 13:00:00,159.695
2016-03-17 14:00:00,159.575
2016-03-17 15:00:00,159.035
2016-03-17 16:00:00,159.34
2016-03-17 17:00:00,158.804
2016-03-17 18:00:00,159.068
2016-03-17 19:00:00,158.82
2016-03-17 20:00:00,158.924
2016-03-17 21:00:00,158.874
2016-03-17 22:00:00,158.709
2016-03-17 23:00:00,159.153
2016-03-18 00:00:00,159.061
2016-03-18 01:00:00,159.902
2016-03-18 02:00:00,159.683
2016-03-18 03:00:00,159.574
2016-03-18 04:00:00,160.106
2016-03-18 05:00:00,159.199
2016-03-18 06:00:00,159.335
2016-03-18 07:00:00,159.456
2016-03-18 08:00:00,159.812
2016-03-18 09:00:00,159.301
2016-03-18 10:00:00,160.006
2016-03-18 11:00:00,160.001
2016-03-18 12:00:00,160.716
2016-03-18 13:00:00,160.46
2016-03-18 14:00:00,160.855
2016-03-18 15:00:00,160.674
2016-03-18 16:00:00,160.424
2016-03-18 17:00:00,160.338
2016-03-18 18:00:00,160.375
2016-03-18 19:00:00,160.843
2016-03-18 20:00:00,160.871
2016-03-18 21:00:00,160.786
2016-03-18 22:00:00,160.278
2016-03-18 23:00:00,159.596
2016-03-19 00:00:00,160.01
2016-03-19 01:00:00,160.413
2016-03-19 02:00:00,160.089
2016-03-19 03:00:00,159.598
2016-03-19 04:00:00,160.66
2016-03-19 05:00:00,159.935
2016-03-19 06:00:00,160.332
2016-03-19 07:00:00,160.183
2016-03-19 08:00:00,160.057
2016-03-19 09:00:00,160.519
2016-03-19 10:00:00,160.091
2016-03-19 11:00:00,160.524
2016-03-19 12:00:00,159.994
2016-03-19 13:00:00,160.194
2016-03-19 14:00:00,160.12
2016-03-19 15:00:00,160.12
2016-03-19 16:00:00,160.879
2016-03-19 17:00:00,160.604
2016-03-19 18:00:00,160.128
2016-03-19 19:00:00,160.425
2016-03-19 20:00:00,160.273
2016-03-19 21:00:00,159.593
2016-03-19 22:00:00,159.774
2016-03-19 23:00:00,160.133
2016-03-20 00:00:00,159.467
2016-03-20 01:00:00,159.87
2016-03-20 02:00:00,159.762
2016-03-20 03:00:00,159.858
2016-03-20 04:00:00,159.971
2016-03-20 05:00:00,160.53
2016-03-20 06:00:00,160.531
2016-03-20 07:00:00,160.289
2016-03-20 08:00:00,160.31
2016-03-20 09:00:00,160.448
2016-03-20 10:00:00,160.154
2016-03-20 11:00:00,160.176
2016-03-20 12:00:00,160.531
2016-03-20 13:00:00,159.713
2016-03-20 14:00:00,160.116
2016-03-20 15:00:00,160.431
2016-03-20 16:00:00,161.006
2016-03-20 17:00:00,161.528
2016-03-20 18:00:00,161.409
2016-03-20 19:00:00,161.063
2016-03-20 20:00:00,161.392
2016-03-20 21:00:00,161.506
2016-03-20 22:00:00,161.975
2016-03-20 23:00:00,161.244
2016-03-21 00:00:00,161.102
