Date Time(UTC),#ClkTicks,Alt,COG,ClusterID,GpsUTC,HDOP,ID,LatDec,LongDec,N,N1Cts,N1Cts_clean,N1Cts_err,N1ETsec,N1RH,N1T(C),N2Cts,N2Cts_clean,N2Cts_err,N2ETsec,N2RH,N2T(C),NM,N_clean,N_clean_err,N_clean_pih,N_clean_pih_err,N_err,NumSats,P1_mb,P4_mb,PTB110_mb,Qual,RH1,RH_CS215,RecordNum,SpeedQuality,Speed_kmh,T1_C,T_CS215,Vbat,ah,bd,clay,correct_bio,correct_bio_err,correct_h,correct_i,correct_p,correct_road,correct_urban,lat,ll,lon,lw,org,owe,strDate,utmx,utmy,road,road_moisture,road_width,N_clean_pih_temp,N_clean_pih_temp_mov,sm_temp,N_clean_pih_road,correct_road_err,N_clean_pih_road_err,N_clean_pih_road_mov,N_clean_pih_road_mov_std,N_clean_pih_road_mov_err,N_clean_pih_road_mov_mov,N_clean_pih_road_mov_mov_err,footprint_length,moisture_grv,moisture_vol,moisture_grv_err,moisture_grv_err_low,moisture_grv_err_upp,bd_err,moisture_vol_err,moisture_vol_err_low,moisture_vol_err_upp,moisture,moisture_%,footprint_depth,footprint_radius,footprint_volume
2023-06-21 08:31:56,3585,  173.20000,   50.29000,2,84020,    0.70000,159,   51.71278,   11.29681, 8700.00000,16,   16.00000,    4.00000,12,   47.10000,   28.10000,13,   13.00000,    3.60555,12,   48.90000,   28.40000,  157.21300, 8700.00000, 1615.54944, 7898.38902, 1466.69402, 1615.54944,11,  994.90000,  995.90000,  996.17000,1,   57.00000,   67.10000,301,,    0.00000,   31.50000,   24.00000,   16.39500,   14.60078,    1.34000,    0.27500,1,    0.00000,    1.07884,    0.95412,    0.88198,    0.86844,1,   51.71278,"(51.71278, 11.29681)",   11.29681,    0.04903,    0.03500,    0.01946,210623,4451502.62576,5731177.88074,service,    0.07000,    3.00000, 7898.38902, 6936.26223,    0.33854, 6859.25073,    0.00000, 1273.73088, 6118.69459, 1327.72592,  519.99846, 7028.72593,,    0.00000,    0.23583,    0.31601,,,,    0.00000,,,,    0.31601,   31.60105,   17.98668,  123.59026,    7.16238
2023-06-21 08:32:08,3597,  173.40000,   50.29000,2,84032,    0.70000,160,   51.71278,   11.29681, 7200.00000,13,   13.00000,    3.60555,12,   47.20000,   28.10000,11,   11.00000,    3.31662,12,   48.90000,   28.40000,  157.21300, 7200.00000, 1469.69385, 6536.82908, 1334.32465, 1469.69385,11,  994.90000,  996.00000,  996.16000,1,   56.90000,   67.20000,302,,    0.00000,   31.50000,   24.00000,   16.39100,   14.62254,    1.34000,    0.27500,1,    0.00000,    1.07896,    0.95412,    0.88191,    0.87695,1,   51.71278,"(51.71278, 11.29681)",   11.29681,    0.04903,    0.03500,    0.01946,210623,4451502.62576,5731177.88074,service,    0.07000,    3.00000, 6536.82908, 7256.97687,    0.26718, 5732.50249,    0.00000, 1170.14217, 6371.63204, 1496.94859,  477.70854, 7029.41162,,    0.00000,    0.23571,    0.31585,,,,    0.00000,,,,    0.31585,   31.58499,   17.99186,  123.59119,    7.16441
2023-06-21 08:32:20,3609,  173.50000,   50.29000,2,84044,    0.70000,161,   51.71280,   11.29681, 4800.00000,7,    7.00000,    2.64575,12,   47.20000,   28.10000,9,    9.00000,    3.00000,12,   48.90000,   28.40000,  157.37467, 4800.00000, 1200.00000, 4352.46111, 1088.11528, 1200.00000,11,  994.90000,  996.00000,  996.16000,1,   56.90000,   67.00000,303,,    0.00000,   31.50000,   24.00000,   16.38700,   14.57902,    1.34000,    0.27500,1,    0.00000,    1.07873,    0.95314,    0.88191,    0.87846,1,   51.71280,"(51.7128, 11.29681)",   11.29681,    0.04903,    0.03500,    0.01946,210623,4451502.64718,5731180.10594,service,    0.07000,    3.00000, 4352.46111, 7314.95332,    0.25610, 3823.47695,    0.00000,  955.86924, 6400.49324, 1671.77199,  390.23198, 7072.60722,,    0.00000,    0.22829,    0.30591,,,,    0.00000,,,,    0.30591,   30.59150,   18.32151,  125.61728,    7.51896
2023-06-21 08:32:32,3621,  173.50000,   50.29000,2,84056,    0.70000,162,   51.71280,   11.29681, 9900.00000,16,   16.00000,    4.00000,12,   47.10000,   28.10000,17,   17.00000,    4.12311,12,   48.90000,   28.40000,  157.53633, 9900.00000, 1723.36879, 8970.80330, 1561.61641, 1723.36879,11,  994.90000,  996.00000,  996.15000,1,   56.90000,   67.00000,304,,    0.11000,   31.50000,   24.10000,   16.38900,   14.66198,    1.34000,    0.27500,1,    0.00000,    1.07917,    0.95216,    0.88185,    0.86853,1,   51.71280,"(51.7128, 11.29681)",   11.29681,    0.04903,    0.03500,    0.01946,210623,4451502.64718,5731180.10594,service,    0.07000,    3.00000, 8970.80330, 6939.62063,    0.33769, 7791.38867,    0.00000, 1356.30668, 6051.65471, 1707.38785,  553.70988, 7070.45797,,    0.36667,    0.22866,    0.30640,,,,    0.00000,,,,    0.30640,   30.64010,   18.30495,  125.61823,    7.51274
2023-06-21 08:32:50,3637,  173.50000,   50.29000,2,84114,    0.80000,163,   51.71280,   11.29681, 8800.00000,16,   16.00000,    4.00000,18,   47.20000,   28.10000,28,   28.00000,    5.29150,18,   48.80000,   28.40000,  157.69800,, 1326.64992,,, 1326.64992,10,  994.90000,  996.00000,  996.19000,1,   56.90000,   66.70000,305,,    0.00000,   31.50000,   24.10000,   16.38700,   14.59633,    1.34000,    0.27500,1,    0.00000,    1.07882,    0.95119,    0.88211,    0.86691,1,   51.71280,"(51.7128, 11.29681)",   11.29681,    0.04903,    0.03500,    0.01946,210623,4451502.64718,5731180.10594,service,    0.07000,    3.00000,, 6879.89868,    0.35318,,    0.00000,, 6067.17510, 1717.42871,, 7070.55359,,    0.00000,    0.22864,    0.30638,,,,    0.00000,,,,    0.30638,   30.63794,   18.30568,  125.61442,    7.51258
2023-06-21 08:33:08,3654,  173.60000,   50.29000,2,84132,    0.70000,164,   51.71280,   11.29681, 7000.00000,24,   24.00000,    4.89898,18,   47.10000,   28.10000,11,   11.00000,    3.31662,18,   48.90000,   28.40000,  157.69800,, 1183.21596,,, 1183.21596,11,  994.90000,  996.00000,  996.22000,1,   56.90000,   66.80000,306,,    0.00000,   31.50000,   24.10000,   16.38700,   14.61822,    1.34000,    0.27500,1,    0.00000,    1.07894,    0.95119,    0.88230,    0.87742,1,   51.71280,"(51.7128, 11.29681)",   11.29681,    0.04903,    0.03500,    0.01946,210623,4451502.64718,5731180.10594,service,    0.07000,    3.00000,, 7274.63172,    0.26376,,    0.00000,, 6486.61673, 1810.78753,, 7073.13784,,    0.00000,    0.22821,    0.30580,,,,    0.00000,,,,    0.30580,   30.57951,   18.32560,  125.61155,    7.51986
2023-06-21 08:33:20,3666,  173.60000,   50.29000,2,84144,    0.70000,165,   51.71280,   11.29681, 8400.00000,9,    9.00000,    3.00000,12,   47.10000,   28.10000,19,   19.00000,    4.35890,12,   48.80000,   28.40000,  156.60825, 8400.00000, 1587.45079, 7659.50123, 1447.50967, 1587.45079,11,  994.90000,  996.00000,  996.17000,1,   56.90000,   67.20000,307,,    0.00000,   31.50000,   24.10000,   16.38600,   14.70575,    1.34000,    0.27500,1,    0.00000,    1.07941,    0.95780,    0.88198,    0.90363,1,   51.71280,"(51.7128, 11.29681)",   11.29681,    0.04903,    0.03500,    0.01946,210623,4451502.64718,5731180.10594,service,    0.07000,    3.00000, 7659.50123, 8338.20246,    0.11758, 6921.33231,    0.00000, 1308.00886, 7469.53022,  403.81244,  533.99238, 7079.19371,,    0.00000,    0.22719,    0.30443,,,,    0.00000,,,,    0.30443,   30.44309,   18.37237,  127.64240,    7.77487
2023-06-21 08:33:32,3677,  173.80000,   50.29000,2,84155,    0.70000,166,   51.71280,   11.29681, 8836.36364,12,   12.00000,    3.46410,11,   47.10000,   28.10000,15,   15.00000,    3.87298,11,   48.80000,   28.40000,  155.51850, 8836.36364, 1700.55897, 8115.76123, 1561.87898, 1700.55897,11,  994.90000,  996.00000,  996.16000,1,   56.80000,   67.10000,308,,    0.00000,   31.50000,   24.20000,   16.38800,   14.76736,    1.34000,    0.27500,1,    0.00000,    1.07974,    0.96452,    0.88191,    0.91307,1,   51.71280,"(51.7128, 11.29681)",   11.29681,    0.04903,    0.03500,    0.01946,210623,4451502.64718,5731180.10594,service,    0.07000,    3.00000, 8115.76123, 8751.79499,    0.08110, 7410.26900,    0.00000, 1426.10693, 7899.08320, 1126.85766,  582.20572, 7081.84025,,    0.00000,    0.22674,    0.30384,,,,    0.00000,,,,    0.30384,   30.38368,   18.39286,  127.64337,    7.78304
2023-06-21 08:33:44,3689,  173.80000,   50.29000,2,84207,    0.70000,167,   51.71280,   11.29681, 9300.00000,20,   20.00000,    4.47214,12,   47.10000,   28.10000,11,   11.00000,    3.31662,12,   48.80000,   28.40000,  154.42875, 9300.00000, 1670.32931, 8606.74407, 1545.81687, 1670.32931,11,  994.90000,  996.00000,  996.15000,1,   56.80000,   67.30000,309,,    0.00000,   31.50000,   24.30000,   16.39200,   14.89553,    1.34000,    0.27500,1,    0.00000,    1.08044,    0.97132,    0.88185,    0.90105,1,   51.71280,"(51.7128, 11.29681)",   11.29681,    0.04903,    0.03500,    0.01946,210623,4451502.64718,5731180.10594,service,    0.07000,    3.00000, 8606.74407, 8228.40465,    0.12867, 7755.13091,    0.00000, 1392.86263, 7409.91646, 1465.87060,  568.63379, 7078.82642,,    0.00000,    0.22725,    0.30451,,,,    0.00000,,,,    0.30451,   30.45134,   18.36953,  127.64434,    7.77398
2023-06-21 08:33:56,3701,  173.80000,   50.29000,2,84219,    0.70000,168,   51.71280,   11.29681,11400.00000,24,   24.00000,    4.89898,12,   47.10000,   28.20000,14,   14.00000,    3.74166,12,   48.80000,   28.40000,  153.33900,11400.00000, 1849.32420,10625.17342, 1723.63073, 1849.32420,11,  994.90000,  996.00000,  996.18000,1,   56.80000,   67.10000,310,,    0.00000,   31.50000,   24.30000,   16.39100,   14.85126,    1.34000,    0.27500,1,    0.00000,    1.08020,    0.97822,    0.88204,    0.89501,1,   51.71280,"(51.7128, 11.29681)",   11.29681,    0.04903,    0.03500,    0.01946,210623,4451502.64718,5731180.10594,service,    0.07000,    3.00000,10625.17342, 7975.26981,    0.15701, 9509.60057,    0.00000, 1542.66092, 7170.32643, 1436.46844,  629.78868, 7077.35027,,    0.00000,    0.22750,    0.30485,,,,    0.00000,,,,    0.30485,   30.48455,   18.35812,  127.64143,    7.76914
2023-06-21 08:34:08,3713,  173.80000,   50.29000,2,84231,    0.80000,169,   51.71280,   11.29681, 6600.00000,11,   11.00000,    3.31662,12,   47.10000,   28.10000,11,   11.00000,    3.31662,12,   48.80000,   28.40000,  153.33900, 6600.00000, 1407.12473, 6134.84330, 1307.95299, 1407.12473,10,  994.90000,  996.00000,  996.18000,1,   56.80000,   64.30000,311,,    0.00000,   31.50000,   24.40000,   16.39300,   14.31233,    1.34000,    0.27500,1,    0.00000,    1.07729,    0.97822,    0.88204,    0.88890,1,   51.71280,"(51.7128, 11.29681)",   11.29681,    0.04903,    0.03500,    0.01946,210623,4451502.64718,5731180.10594,service,    0.07000,    3.00000, 6134.84330, 7726.07776,    0.18944, 5453.24951,    0.00000, 1162.63670, 6928.08701, 1600.08753,  474.64445, 7075.85780,,    0.00000,    0.22775,    0.30518,,,,    0.00000,,,,    0.30518,   30.51816,   18.34659,  126.62840,    7.64602
2023-06-21 08:34:20,3725,  174.00000,   50.29000,2,84243,    0.70000,170,   51.71280,   11.29681, 7200.00000,11,   11.00000,    3.31662,12,   47.10000,   28.10000,13,   13.00000,    3.60555,12,   48.80000,   28.40000,  153.13150, 7200.00000, 1469.69385, 6709.59563, 1369.59047, 1469.69385,11,  994.90000,  996.00000,  996.19000,1,   56.80000,   65.30000,312,,    0.00000,   31.60000,   24.40000,   16.39100,   14.53492,    1.34000,    0.27500,1,    0.00000,    1.07849,    0.97955,    0.88211,    0.89012,1,   51.71280,"(51.7128, 11.29681)",   11.29681,    0.04903,    0.03500,    0.01946,210623,4451502.64718,5731180.10594,service,    0.07000,    3.00000, 6709.59563, 7775.60156,    0.18259, 5972.37629,    0.00000, 1219.10621, 6915.22279, 1595.73998,  497.69802, 7075.77854,,    0.00000,    0.22776,    0.30520,,,,    0.00000,,,,    0.30520,   30.51994,   18.34598,  125.61442,    7.52797
2023-06-21 08:34:32,3737,  174.30000,   50.29000,2,84255,    0.80000,171,   51.71280,   11.29681, 6600.00000,8,    8.00000,    2.82843,12,   47.10000,   28.10000,14,   14.00000,    3.74166,12,   48.80000,   28.40000,  152.92400, 6600.00000, 1407.12473, 6164.34892, 1314.24360, 1407.12473,10,  994.90000,  996.00000,  996.18000,1,   56.80000,   65.80000,313,,    0.00000,   31.60000,   24.50000,   16.38800,   14.72929,    1.34000,    0.27500,1,    0.00000,    1.07954,    0.98088,    0.88204,    0.88702,1,   51.71280,"(51.7128, 11.29681)",   11.29681,    0.04903,    0.03500,    0.01946,210623,4451502.64718,5731180.10594,service,    0.07000,    3.00000, 6164.34892, 7650.72472,    0.20030, 5467.89575,    0.00000, 1165.75929, 6790.87843, 1545.47869,  475.91924, 7075.01244,,    0.00000,    0.22789,    0.30537,,,,    0.00000,,,,    0.30537,   30.53721,   18.34007,  125.61537,    7.52583
2023-06-21 08:34:44,3749,  174.30000,   50.29000,2,84307,    0.70000,172,   51.71280,   11.29681, 9000.00000,15,   15.00000,    3.87298,12,   47.10000,   28.10000,15,   15.00000,    3.87298,12,   48.80000,   28.40000,  152.71650, 9000.00000, 1643.16767, 8412.90401, 1535.97910, 1643.16767,11,  994.90000,  996.00000,  996.23000,1,   56.80000,   65.00000,314,,    0.00000,   31.60000,   24.50000,   16.38800,   14.55022,    1.34000,    0.27500,1,    0.00000,    1.07857,    0.98221,    0.88237,    0.87165,1,   51.71280,"(51.7128, 11.29681)",   11.29681,    0.04903,    0.03500,    0.01946,210623,4451502.64718,5731180.10594,service,    0.07000,    3.00000, 8412.90401, 7055.83498,    0.30973, 7333.08369,    0.00000, 1338.83179, 6247.13401,  876.46761,  546.57579, 7071.66235,,    0.00000,    0.22845,    0.30613,,,,    0.00000,,,,    0.30613,   30.61285,   18.31423,  125.61060,    7.51541
2023-06-21 08:34:56,3761,  174.40000,   50.29000,2,84319,    0.80000,173,   51.71280,   11.29681, 8400.00000,16,   16.00000,    4.00000,12,   47.10000,   28.20000,12,   12.00000,    3.46410,12,   48.80000,   28.40000,  152.50900, 8400.00000, 1587.45079, 7857.48303, 1484.92472, 1587.45079,10,  994.90000,  996.00000,  996.18000,1,   56.80000,   65.10000,315,,    0.00000,   31.60000,   24.40000,   16.39100,   14.49040,    1.34000,    0.27500,1,    0.00000,    1.07825,    0.98355,    0.88204,    0.89202,1,   51.71280,"(51.7128, 11.29681)",   11.29681,    0.04903,    0.03500,    0.01946,210623,4451502.64718,5731180.10594,service,    0.07000,    3.00000, 7857.48303, 7852.79871,    0.17232, 7009.06479,    0.00000, 1324.58874, 7005.20403, 1461.84684,  540.76109, 7076.33293,,    0.00000,    0.22767,    0.30507,,,,    0.00000,,,,    0.30507,   30.50745,   18.35026,  126.62840,    7.64744
2023-06-21 08:35:08,3773,  174.50000,   50.29000,2,84331,    0.70000,174,   51.71280,   11.29681,,10,   10.00000,    3.16228,12,   47.10000,   28.20000,2,,    1.41421,12,   48.80000,   28.40000,  152.50900,,,,,,11,  994.90000,  996.10000,  996.24000,1,   56.70000,   65.50000,316,,    0.00000,   31.60000,   24.50000,   16.38600,   14.66214,    1.34000,    0.27500,1,    0.00000,    1.07918,    0.98355,    0.88243,    0.89902,1,   51.71280,"(51.7128, 11.29681)",   11.29681,    0.04903,    0.03500,    0.01946,210623,4451502.64718,5731180.10594,service,    0.07000,    3.00000,, 8142.64369,    0.13781,,    0.00000,, 7295.22510, 1344.88020,, 7078.11979,,    0.00000,    0.22737,    0.30467,,,,    0.00000,,,,    0.30467,   30.46723,   18.36407,  127.63561,    7.77080
2023-06-21 08:35:20,3785,  172.60000,   50.29000,2,84343,    0.70000,175,   51.71280,   11.29678,10800.00000,16,   16.00000,    4.00000,12,   47.10000,   28.10000,20,   20.00000,    4.47214,12,   48.80000,   28.40000,  152.36925,10800.00000, 1800.00000,10119.66196, 1686.61033, 1800.00000,11,  994.90000,  996.00000,  996.20000,1,   56.70000,   65.30000,317,,    1.61000,   31.60000,   24.50000,   16.39000,   14.61737,    1.34000,    0.27500,1,    0.00000,    1.07893,    0.98445,    0.88217,    0.91343,1,   51.71280,"(51.7128, 11.29678)",   11.29678,    0.04903,    0.03500,    0.01946,210623,4451500.57370,5731180.12590,service,    0.07000,    3.00000,10119.66196, 8767.83004,    0.07984, 9243.59962,    0.00000, 1540.59994, 7818.11366,  887.15329,  628.94729, 6909.55919,,    5.36667,    0.25775,    0.34539,,,,    0.00000,,,,    0.34539,   34.53877,   17.11140,  117.50937,    6.20254
2023-06-21 08:35:32,3797,  171.70000,   10.95000,2,84355,    0.70000,176,   51.71309,   11.29682, 8700.00000,16,   16.00000,    4.00000,12,   47.10000,   28.20000,13,   13.00000,    3.60555,12,   48.80000,   28.40000,  152.22950, 8700.00000, 1615.54944, 8158.82051, 1515.05493, 1615.54944,11,  994.90000,  996.00000,  996.21000,1,   56.70000,   64.80000,318,,   19.72000,   31.60000,   24.60000,   16.39100,   14.58767,    1.34000,    0.27500,1,    0.00000,    1.07877,    0.98535,    0.88224,    0.90975,1,   51.71309,"(51.71309, 11.29682)",   11.29682,    0.04903,    0.03500,    0.01946,210623,4451503.64883,5731212.36482,service,    0.07000,    3.00000, 8158.82051, 8604.34983,    0.09323, 7422.48166,    0.00000, 1378.32024, 7717.51223,  979.60756,  562.69688, 6874.98223,,   65.73333,    0.26455,    0.35450,,,,    0.00000,,,,    0.35450,   35.44954,   16.86631,  117.50847,    6.11993
2023-06-21 08:35:44,3809,  172.50000,   11.26000,2,84407,    0.70000,177,   51.71382,   11.29713, 9900.00000,20,   20.00000,    4.47214,12,   47.10000,   28.20000,13,   13.00000,    3.60555,12,   48.80000,   28.40000,  152.08975, 9900.00000, 1723.36879, 9290.28067, 1617.23028, 1723.36879,11,  994.90000,  996.00000,  996.20000,1,   56.70000,   65.00000,319,,   29.84000,   31.60000,   24.50000,   16.39100,   14.55022,    1.34000,    0.27500,1,    0.00000,    1.07857,    0.98626,    0.88217,    0.86998,1,   51.71382,"(51.71382, 11.29713)",   11.29713,    0.04903,    0.03500,    0.01946,210623,4451525.85581,5731293.37882,tertiary,    0.06000,    5.00000, 9290.28067, 8325.08492,    0.11887, 8082.33853,    0.00000, 1406.95455, 7413.14917, 1400.67069,  574.38679, 7413.14917,  574.38679,   99.46667,    0.17790,    0.23839,    0.08725,   -0.06237,    0.09317,    0.00000,    0.11691,   -0.08358,    0.12484,    0.23839,   23.83913,   21.17899,  142.83466,   11.02859
2023-06-21 08:35:56,3821,  168.30000,    6.43000,2,84419,    0.70000,178,   51.71498,   11.29739, 8100.00000,16,   16.00000,    4.00000,12,   47.10000,   28.20000,11,   11.00000,    3.31662,12,   48.80000,   28.40000,  151.95000, 8100.00000, 1558.84573, 7595.50296, 1461.75523, 1558.84573,11,  994.60000,  995.70000,  996.03000,1,   56.70000,   65.00000,320,,   48.00000,   31.60000,   24.40000,   16.39100,   14.46814,    1.34000,    0.26300,1,    0.00000,    1.07813,    0.98717,    0.88107,    0.89923,1,   51.71498,"(51.71498, 11.29739)",   11.29739,    0.04689,    0.02640,    0.01468,210623,4451545.06649,5731422.26815,service,    0.07000,    3.00000, 7595.50296, 8238.67520,    0.13687, 6830.07654,    0.00000, 1314.44884, 7386.08502, 1254.55072,  536.62149, 7386.08502,  536.62149,  160.00000,    0.18837,    0.25242,    0.08180,   -0.05992,    0.08760,    0.00000,    0.10961,   -0.08029,    0.11738,    0.25242,   25.24216,   20.47771,  141.83998,   10.54401
2023-06-21 08:36:08,3833,  167.70000,    7.20000,2,84431,    0.80000,179,   51.71646,   11.29768, 6900.00000,8,    8.00000,    2.82843,12,   47.00000,   28.20000,15,   15.00000,    3.87298,12,   48.80000,   28.40000,  151.95000, 6900.00000, 1438.74946, 6461.15848, 1347.24467, 1438.74946,10,  994.50000,  995.60000,  995.80000,1,   56.70000,   66.00000,321,,   52.63000,   31.60000,   24.20000,   16.38300,   14.52527,    1.34000,    0.26300,1,    0.00000,    1.07844,    0.98717,    0.87958,    0.84927,1,   51.71646,"(51.71646, 11.29768)",   11.29768,    0.04689,    0.02640,    0.01468,210623,4451566.69179,5731586.74101,tertiary,    0.06000,    5.00000, 6461.15848, 7570.50274,    0.22175, 5487.24951,    0.00000, 1144.17062, 6707.55363, 1145.16807,  467.10570, 6707.55363,  467.10570,  175.43333,    0.30758,    0.41216,    0.13077,   -0.08989,    0.13886,    0.00000,    0.17524,   -0.12046,    0.18607,    0.41216,   41.21603,   15.54228,  110.45187,    5.03248
2023-06-21 08:36:20,3845,  170.00000,  354.86000,2,84443,    0.80000,180,   51.71809,   11.29794, 8400.00000,16,   16.00000,    4.00000,12,   47.00000,   28.20000,12,   12.00000,    3.46410,12,   48.80000,   28.50000,  152.89750, 8400.00000, 1587.45079, 7806.62660, 1475.31375, 1587.45079,10,  994.30000,  995.50000,  995.69000,1,   56.70000,   65.90000,322,,   57.32000,   31.60000,   24.10000,   16.39200,   14.42126,    1.33000,    0.24900,1,    0.00000,    1.07787,    0.98105,    0.87887,    0.92880,1,   51.71809,"(51.71809, 11.29794)",   11.29794,    0.04440,    0.02490,    0.01384,210623,4451586.40293,5731767.92299,residential,    0.10000,    3.00000, 7806.62660, 7588.85563,    0.22170, 7250.76426,    0.00000, 1370.26565, 6616.43917, 1097.67222,  559.40861, 6681.11830,  285.04897,  191.06667,    0.31715,    0.42181,    0.07342,   -0.06000,    0.07895,    0.00000,    0.09764,   -0.07980,    0.10501,    0.42181,   42.18139,   15.46817,  111.47451,    5.10345
2023-06-21 08:36:32,3857,  173.70000,  332.13000,2,84455,    0.70000,181,   51.71981,   11.29731, 6600.00000,9,    9.00000,    3.00000,12,   47.00000,   28.20000,13,   13.00000,    3.60555,12,   48.80000,   28.40000,  153.84500, 6600.00000, 1407.12473, 6110.62723, 1302.79010, 1407.12473,11,  994.20000,  995.20000,  995.45000,1,   56.60000,   70.10000,323,,   57.10000,   31.60000,   24.00000,   16.38200,   15.25357,    1.33000,    0.24000,1,    0.00000,    1.08237,    0.97501,    0.87732,    0.84646,1,   51.71981,"(51.71981, 11.29731)",   11.29731,    0.04279,    0.03280,    0.01824,210623,4451544.70550,5731959.70967,tertiary,    0.06000,    5.00000, 6110.62723, 7454.70215,    0.23947, 5172.41126,    0.00000, 1102.76179, 6458.73279,  894.02241,  450.20061, 6458.73279,  450.20061,  190.33333,    0.37401,    0.49743,    0.16807,   -0.11030,    0.17699,    0.00000,    0.22354,   -0.14669,    0.23539,    0.49743,   49.74332,   14.20832,  107.44051,    4.39338
