date_time_utc,epithermal_neutrons,thermal_neutrons,air_temperature,air_relative_humidity,air_pressure,precipitation,AirTemperature_Sensor2,AirHumidity_Relative_Sensor2,AirPressure_Sensor2,Station_Id
22.06.2017 11:00,922,460,32.4,41.7,995.3,0,32.6,45,995.8,Cunnersdorf_C_001
22.06.2017 12:00,868,447,32.9,39.7,994.7,0,33.8,44.5,995.3,Cunnersdorf_C_001
22.06.2017 13:00,967,430,31.2,40.3,994.7,0,34.5,44.2,995.4,Cunnersdorf_C_001
22.06.2017 14:00,951,415,23.9,66.5,995,0,32.1,44.4,995.5,Cunnersdorf_C_001
22.06.2017 15:00,980,419,22.2,72.9,994.5,0,29,46.7,994.8,Cunnersdorf_C_001
22.06.2017 16:00,904,463,19.9,89.5,997.2,0,26.7,48.8,997.5,Cunnersdorf_C_001
22.06.2017 17:00,923,437,19.1,94.2,995,0,24.7,51.6,995.1,Cunnersdorf_C_001
22.06.2017 18:00,879,476,19.1,92.8,993,0,23.5,54,993.2,Cunnersdorf_C_001
22.06.2017 19:00,863,448,19,90.6,992.8,0,23,55.7,993,Cunnersdorf_C_001
22.06.2017 20:00,883,464,18.8,92.3,993.9,0,22.5,56.5,994.1,Cunnersdorf_C_001
22.06.2017 21:00,884,425,18.4,97.6,993.3,0,22,57.2,993.4,Cunnersdorf_C_001
22.06.2017 22:00,811,454,18.3,99.3,994,0,21.6,57.9,994.1,Cunnersdorf_C_001
22.06.2017 23:00,852,448,18,99.5,993,0,21.4,58.4,993.1,Cunnersdorf_C_001
23.06.2017 00:00,837,470,17.4,100,992.3,0,20.8,58.7,992.5,Cunnersdorf_C_001
23.06.2017 01:00,841,445,17.1,100,992,0,20.3,59.1,992.3,Cunnersdorf_C_001
23.06.2017 02:00,820,454,17.4,100,992.3,0,21.1,57.8,992.5,Cunnersdorf_C_001
23.06.2017 03:00,841,421,17.4,96.9,993.3,0,22.4,53.9,993.5,Cunnersdorf_C_001
23.06.2017 04:00,883,433,17.7,95.1,993.8,0,22.7,53.2,994,Cunnersdorf_C_001
23.06.2017 05:00,823,442,18.2,92.8,994.6,0,23.3,53.2,994.7,Cunnersdorf_C_001
23.06.2017 06:00,838,432,18.8,91.5,995.5,0,23.9,53,995.7,Cunnersdorf_C_001
23.06.2017 07:00,874,435,18.9,89.5,996.2,0,24.2,52.5,996.4,Cunnersdorf_C_001
23.06.2017 08:00,844,427,19.7,84.5,996.5,0,24.9,52.4,996.8,Cunnersdorf_C_001
23.06.2017 09:00,855,453,20.5,79.1,996.7,0,25.8,52,997.1,Cunnersdorf_C_001
23.06.2017 10:00,870,468,22.6,67.5,996.7,0,27.3,51.9,997.1,Cunnersdorf_C_001
23.06.2017 11:00,877,447,23.3,62.8,996.8,0,27,53.2,997.2,Cunnersdorf_C_001
23.06.2017 12:00,841,428,24.7,54.3,997,0,27,55.8,997.3,Cunnersdorf_C_001
23.06.2017 13:00,832,428,24.2,55,997.3,0,27.3,55.1,997.6,Cunnersdorf_C_001
23.06.2017 14:00,855,437,25,54.9,997.4,0,27.7,54.6,997.7,Cunnersdorf_C_001
23.06.2017 15:00,896,430,24.6,54.9,997.5,0,28.1,54.1,997.8,Cunnersdorf_C_001
23.06.2017 16:00,845,431,24.6,53.2,997.5,0,28.2,53.8,997.8,Cunnersdorf_C_001
23.06.2017 17:00,830,398,23.8,59,997.7,0,27.7,53.6,998,Cunnersdorf_C_001
23.06.2017 18:00,859,408,22.7,62.4,997.9,0,26.7,54.1,998.2,Cunnersdorf_C_001
23.06.2017 19:00,851,419,20.4,72.7,998.3,0,25.3,54.7,998.5,Cunnersdorf_C_001
23.06.2017 20:00,856,417,19,77.5,998.4,0,24.7,52.6,998.6,Cunnersdorf_C_001
23.06.2017 21:00,858,381,18.6,81.7,998.3,0,24.8,51.5,998.5,Cunnersdorf_C_001
23.06.2017 22:00,903,410,17.9,86.5,998.4,0,24.6,50.2,998.6,Cunnersdorf_C_001
23.06.2017 23:00,844,414,16.2,93.2,998.2,0,23.3,49.9,998.4,Cunnersdorf_C_001
24.06.2017 00:00,811,361,15.6,94.8,998,0,22.1,50.3,998.2,Cunnersdorf_C_001
24.06.2017 01:00,863,442,15.4,95.7,998.1,0,21.3,50.7,998.3,Cunnersdorf_C_001
24.06.2017 02:00,862,436,14.6,97.3,998.2,0,20.6,50.8,998.3,Cunnersdorf_C_001
24.06.2017 03:00,841,436,14.8,98.1,998,0,19.8,51.4,998.1,Cunnersdorf_C_001
24.06.2017 04:00,818,403,18.2,87.6,998,0,21,51.9,998.2,Cunnersdorf_C_001
24.06.2017 05:00,795,414,20.3,78.7,998.2,0,23.4,51.9,998.3,Cunnersdorf_C_001
24.06.2017 06:00,864,404,21.6,70.3,998.1,0,25.6,50.8,998.4,Cunnersdorf_C_001
24.06.2017 07:00,849,428,22.6,65,997.9,0,25.5,53.1,998.2,Cunnersdorf_C_001
24.06.2017 08:00,822,439,23.6,52.9,997.7,0,26.7,53.1,998,Cunnersdorf_C_001
24.06.2017 09:00,857,416,24.7,48.1,997.2,0,27.1,53,997.6,Cunnersdorf_C_001
24.06.2017 10:00,928,468,25.3,46.9,997.1,0,27.5,52.9,997.5,Cunnersdorf_C_001
24.06.2017 11:00,835,403,25.9,43.9,996.8,0,27.8,52.2,997.2,Cunnersdorf_C_001
24.06.2017 12:00,878,481,26.1,45.8,996.8,0,28.4,51.8,997.2,Cunnersdorf_C_001
24.06.2017 13:00,884,456,25.7,45.5,996.8,0,29,51,997.2,Cunnersdorf_C_001
24.06.2017 14:00,880,421,25.3,46.3,996.7,0,29.1,50.5,997,Cunnersdorf_C_001
24.06.2017 15:00,938,400,24.9,47.4,996.4,0,29,50.2,996.8,Cunnersdorf_C_001
24.06.2017 16:00,861,419,24.1,53.5,996.5,0,28.7,50.4,996.8,Cunnersdorf_C_001
24.06.2017 17:00,873,432,23.2,55.8,996.7,0,27.7,51,997.1,Cunnersdorf_C_001
24.06.2017 18:00,842,416,22.3,59.2,996.8,0,26.6,52,997.1,Cunnersdorf_C_001
24.06.2017 19:00,879,456,20.4,67.5,997,0,25.9,51.6,997.3,Cunnersdorf_C_001
24.06.2017 20:00,908,434,19.4,74,997,0,25.3,50.5,997.2,Cunnersdorf_C_001
24.06.2017 21:00,857,401,19,75.3,997.1,0,25.5,48.1,997.5,Cunnersdorf_C_001
24.06.2017 22:00,911,483,19.2,76.7,997.3,0,25.2,48.5,997.5,Cunnersdorf_C_001
24.06.2017 23:00,887,437,18.5,83.9,997.1,0,24.9,48.6,997.2,Cunnersdorf_C_001
25.06.2017 00:00,886,434,17.8,88.4,996.6,0,24.5,48.4,996.8,Cunnersdorf_C_001
25.06.2017 01:00,816,462,17.8,88,996.3,0,24.1,48.5,996.4,Cunnersdorf_C_001
25.06.2017 02:00,924,409,16.6,93.1,995.7,0,23.5,48.4,995.9,Cunnersdorf_C_001
25.06.2017 03:00,885,454,16.2,93.9,995.4,0,22.6,48.5,995.5,Cunnersdorf_C_001
25.06.2017 04:00,860,397,17,89,995,0,23,49.1,995.2,Cunnersdorf_C_001
25.06.2017 05:00,904,397,17.9,84.5,994.8,0,23.7,48.8,995,Cunnersdorf_C_001
25.06.2017 06:00,906,398,21.3,68,994.6,0,25.1,49.1,994.9,Cunnersdorf_C_001
25.06.2017 07:00,895,436,22.9,61.5,994.4,0,26.7,49.3,994.7,Cunnersdorf_C_001
25.06.2017 08:00,913,413,24.1,57.5,994.4,0,26.5,51.3,994.8,Cunnersdorf_C_001
25.06.2017 09:00,899,423,24,58.2,994.4,0,26.7,51.8,994.7,Cunnersdorf_C_001
25.06.2017 10:00,885,417,23.7,58.4,994.4,0,27,51.4,994.9,Cunnersdorf_C_001
25.06.2017 11:00,860,419,23.4,58.7,994.7,0,26.6,51.3,995,Cunnersdorf_C_001
25.06.2017 12:00,898,420,24.7,55.5,994.6,0,27,51.7,994.9,Cunnersdorf_C_001
25.06.2017 13:00,872,444,25,54.1,994.4,0,28.1,51.4,994.7,Cunnersdorf_C_001
25.06.2017 14:00,916,448,21.3,72.3,994.4,0,26.6,50.7,994.7,Cunnersdorf_C_001
25.06.2017 15:00,904,435,22.6,64.6,994.1,0,26,53.8,994.4,Cunnersdorf_C_001
25.06.2017 16:00,936,456,22.5,64.7,994.4,0,26.9,54.7,994.8,Cunnersdorf_C_001
25.06.2017 17:00,890,406,20.2,77.7,995.1,0,27.5,52.1,995.4,Cunnersdorf_C_001
25.06.2017 18:00,869,416,18.1,89.6,995.2,0,25.5,52.5,995.4,Cunnersdorf_C_001
25.06.2017 19:00,903,439,17.5,93.8,995.1,0,25.1,52.2,995.4,Cunnersdorf_C_001
25.06.2017 20:00,889,393,17.2,93.2,995.3,0,24.6,51.8,995.6,Cunnersdorf_C_001
25.06.2017 21:00,907,399,18.3,81.8,995.3,0,24.2,52.7,995.5,Cunnersdorf_C_001
25.06.2017 22:00,870,434,18.3,83.4,995.8,0,24.3,53.2,996,Cunnersdorf_C_001
25.06.2017 23:00,890,424,16.8,91.6,995.7,0,23.8,53,995.8,Cunnersdorf_C_001
26.06.2017 00:00,825,417,15.7,97.1,995.1,0,22.6,52.8,995.3,Cunnersdorf_C_001
26.06.2017 01:00,877,400,16,95.6,994.6,0,22.4,53.6,994.8,Cunnersdorf_C_001
26.06.2017 02:00,911,428,16.4,94.9,994.1,0,22.3,54,994.3,Cunnersdorf_C_001
26.06.2017 03:00,938,408,17.2,89.1,994.1,0,22.2,54.4,994.2,Cunnersdorf_C_001
26.06.2017 04:00,894,428,18.6,78.1,994.1,0,22.9,55.1,994.3,Cunnersdorf_C_001
26.06.2017 05:00,937,443,20.4,69.7,994.2,0,24.7,55.2,994.5,Cunnersdorf_C_001
26.06.2017 06:00,871,404,19.4,69,994.5,0,25.4,53.5,994.9,Cunnersdorf_C_001
26.06.2017 07:00,873,410,19.6,71.2,994.8,0,25.3,53.3,995.2,Cunnersdorf_C_001
26.06.2017 08:00,930,418,16.9,79.1,996,0,25.1,52.7,996.4,Cunnersdorf_C_001
26.06.2017 09:00,905,443,16.5,82.7,996.5,0,24.7,52.4,996.7,Cunnersdorf_C_001
26.06.2017 10:00,879,437,17.4,75.5,996.8,0,22.9,55.8,997,Cunnersdorf_C_001
26.06.2017 11:00,879,389,20,67.9,996.7,0,22.6,61.7,996.8,Cunnersdorf_C_001
26.06.2017 12:00,929,428,19.6,62.8,996.9,0,23,61.9,997.1,Cunnersdorf_C_001
26.06.2017 13:00,934,392,19.5,62.1,996.9,0,22.5,61.9,997.1,Cunnersdorf_C_001
26.06.2017 14:00,909,401,19.5,63.7,996.9,0,22.4,62,997.1,Cunnersdorf_C_001
26.06.2017 15:00,872,417,20,64.3,996.5,0,22.6,62.3,996.7,Cunnersdorf_C_001
26.06.2017 16:00,860,446,19.7,69.3,996.5,0,24.3,58,996.8,Cunnersdorf_C_001
26.06.2017 17:00,926,421,19.5,71.4,996.4,0,25.4,53.6,996.8,Cunnersdorf_C_001
26.06.2017 18:00,854,399,20,70.6,996.3,0,25.8,52.8,996.7,Cunnersdorf_C_001
26.06.2017 19:00,888,371,16.4,84.9,996.7,0,24.1,51.4,996.9,Cunnersdorf_C_001
26.06.2017 20:00,940,425,14.2,93.5,997,0,22.1,51.7,997.2,Cunnersdorf_C_001
26.06.2017 21:00,867,384,13,97.5,996.9,0,20.6,52.3,997.2,Cunnersdorf_C_001
26.06.2017 22:00,883,428,13.2,98.6,997.1,0,20.1,53.3,997.2,Cunnersdorf_C_001
26.06.2017 23:00,907,431,13.1,99,997.1,0,19.7,53.6,997.2,Cunnersdorf_C_001
27.06.2017 00:00,899,424,12.8,98.8,997,0,18.9,53.4,997,Cunnersdorf_C_001
27.06.2017 01:00,873,427,12.3,97.3,996.8,0,18.4,53.5,996.9,Cunnersdorf_C_001
27.06.2017 02:00,940,407,12.6,92.7,996.6,0,17.9,53.7,996.8,Cunnersdorf_C_001
27.06.2017 03:00,878,438,13.4,89,996.7,0,18,54.1,996.9,Cunnersdorf_C_001
27.06.2017 04:00,883,421,13.8,88.5,996.9,0,18.9,54.4,997,Cunnersdorf_C_001
27.06.2017 05:00,930,432,15.6,78.7,996.7,0,20.1,54.3,996.9,Cunnersdorf_C_001
27.06.2017 06:00,844,451,17.1,69.6,996.9,0,21.9,53.7,997,Cunnersdorf_C_001
27.06.2017 07:00,928,442,18.4,65.5,996.8,0,23.4,52.9,997,Cunnersdorf_C_001
27.06.2017 08:00,925,435,18.7,67.1,996.9,0,24.4,51.9,997.1,Cunnersdorf_C_001
27.06.2017 09:00,868,435,18.8,67.8,996.7,0,24.5,51,996.9,Cunnersdorf_C_001
27.06.2017 10:00,898,431,19.4,65.5,996.1,0,25.1,50.9,996.4,Cunnersdorf_C_001
27.06.2017 11:00,934,395,20.4,62.6,995.6,0,26,50.9,995.9,Cunnersdorf_C_001
27.06.2017 12:00,930,447,21.1,61.1,995.1,0,25.5,52.8,995.4,Cunnersdorf_C_001
27.06.2017 13:00,849,443,22,59,994.5,0,25.1,55.2,994.8,Cunnersdorf_C_001
27.06.2017 14:00,892,383,23.1,54,994,0,26,56.1,994.3,Cunnersdorf_C_001
27.06.2017 15:00,939,438,23.4,54,993.2,0,26.8,55.4,993.6,Cunnersdorf_C_001
27.06.2017 16:00,918,422,23.7,54.1,992.6,0,27.1,54.9,993,Cunnersdorf_C_001
27.06.2017 17:00,908,433,22.4,64.1,992.2,0,26.8,54.5,992.6,Cunnersdorf_C_001
27.06.2017 18:00,931,447,21.6,63.3,992,0,25.9,55,992.4,Cunnersdorf_C_001
27.06.2017 19:00,943,442,19.9,71.3,991.7,0,24.6,55.8,992.1,Cunnersdorf_C_001
27.06.2017 20:00,906,420,18.4,77.1,991.4,0,23.2,56.9,991.6,Cunnersdorf_C_001
27.06.2017 21:00,990,432,17.3,80.5,990.9,0,23.8,53.6,991.3,Cunnersdorf_C_001
27.06.2017 22:00,959,460,16.9,76.5,990.4,0,23.4,52.1,990.7,Cunnersdorf_C_001
27.06.2017 23:00,874,465,16.3,79,989.7,0,22.9,52,990.1,Cunnersdorf_C_001
28.06.2017 00:00,978,424,15.6,82.1,989,0,22.2,52.1,989.4,Cunnersdorf_C_001
28.06.2017 01:00,938,444,15.7,81.2,988.6,0,21.7,52.2,988.8,Cunnersdorf_C_001
28.06.2017 02:00,894,457,14.8,87.1,987.7,0,21.2,52.1,988,Cunnersdorf_C_001
28.06.2017 03:00,996,446,15.5,86.9,987.1,0,21,52.4,987.3,Cunnersdorf_C_001
28.06.2017 04:00,927,428,17.1,82.6,987,0,22.1,52.9,987.3,Cunnersdorf_C_001
28.06.2017 05:00,967,434,18.2,82.8,986.2,0,23.4,52.2,986.5,Cunnersdorf_C_001
28.06.2017 06:00,933,468,20.8,76.3,985.9,0,25.3,51.8,986.2,Cunnersdorf_C_001
28.06.2017 07:00,918,426,21.9,74.5,985.6,0,25.5,53.8,985.9,Cunnersdorf_C_001
28.06.2017 08:00,847,461,23.8,69.1,984.8,0,26,56,985.1,Cunnersdorf_C_001
28.06.2017 09:00,962,430,25.8,64.3,984.6,0,27.6,55.8,985,Cunnersdorf_C_001
28.06.2017 10:00,954,447,22.4,84,984.6,0,27.6,54.5,985,Cunnersdorf_C_001
28.06.2017 11:00,883,467,20.3,97.2,984.3,0,25.2,56.3,984.5,Cunnersdorf_C_001
28.06.2017 12:00,855,457,23.2,86.8,984.1,0,25.7,60.2,984.4,Cunnersdorf_C_001
28.06.2017 13:00,954,499,25.2,73.4,983.6,0,27.4,62.6,984,Cunnersdorf_C_001
28.06.2017 14:00,925,481,24.4,75.2,983.2,0,27.7,62.6,983.5,Cunnersdorf_C_001
28.06.2017 15:00,899,427,25.3,70.2,982.5,0,28.5,63.8,983,Cunnersdorf_C_001
28.06.2017 16:00,930,426,24.9,71.8,982,0,28.9,63.3,982.4,Cunnersdorf_C_001
28.06.2017 17:00,954,437,21.8,84.6,981.8,0,27.5,62.2,982.2,Cunnersdorf_C_001
28.06.2017 18:00,961,510,21.5,90.3,981.6,0,26.3,63.2,982,Cunnersdorf_C_001
28.06.2017 19:00,948,517,19.1,97,981.3,0,24.7,63.1,981.6,Cunnersdorf_C_001
28.06.2017 20:00,942,462,17.4,99.5,981.5,0,22.7,63.9,981.8,Cunnersdorf_C_001
28.06.2017 21:00,987,494,17.2,100,981.3,0,21.5,65.3,981.6,Cunnersdorf_C_001
28.06.2017 22:00,947,484,16,100,980.6,0,20.4,65.8,980.8,Cunnersdorf_C_001
28.06.2017 23:00,997,494,15.3,100,979.9,0,19.4,66.4,980.2,Cunnersdorf_C_001
29.06.2017 00:00,982,525,14.8,100,979.6,0,18.5,66.9,979.9,Cunnersdorf_C_001
29.06.2017 01:00,960,461,14.4,100,979.1,0,18.1,67.6,979.3,Cunnersdorf_C_001
29.06.2017 02:00,1008,482,14.6,100,979,0,17.9,68,979.1,Cunnersdorf_C_001
29.06.2017 03:00,982,538,15.3,100,978.5,0,17.8,68.4,978.7,Cunnersdorf_C_001
29.06.2017 04:00,1007,516,16.3,100,978,0,18.3,68.9,978.3,Cunnersdorf_C_001
29.06.2017 05:00,901,548,17.3,99.8,977.7,0,19.1,69,978.1,Cunnersdorf_C_001
29.06.2017 06:00,981,499,18.1,96,978,0,19.7,68.8,978.3,Cunnersdorf_C_001
29.06.2017 07:00,1015,483,18.5,93.3,977.8,0,20.5,68.5,978.1,Cunnersdorf_C_001
29.06.2017 08:00,1044,487,19.4,88.9,977.8,0,21.2,68.4,978.1,Cunnersdorf_C_001
29.06.2017 09:00,1020,505,20.2,84.7,977.9,0,22,67.9,978.2,Cunnersdorf_C_001
29.06.2017 10:00,987,476,20.2,85.4,978.2,0,22.5,67.5,978.4,Cunnersdorf_C_001
29.06.2017 11:00,1001,492,19.9,88.2,978.5,0,22.7,67,978.8,Cunnersdorf_C_001
29.06.2017 12:00,978,445,19.4,92.9,978.9,0,22.5,66.5,979.1,Cunnersdorf_C_001
29.06.2017 13:00,921,513,18.5,97.2,979.3,0,21.9,66.4,979.6,Cunnersdorf_C_001
29.06.2017 14:00,948,473,18.5,98,979.8,0,21.5,67.6,980.1,Cunnersdorf_C_001
29.06.2017 15:00,942,462,17.4,96.4,980.2,0,21.1,68.4,980.6,Cunnersdorf_C_001
29.06.2017 16:00,947,473,16.7,96.2,980.6,0,20.4,69.1,980.9,Cunnersdorf_C_001
29.06.2017 17:00,1017,515,16.4,97.5,980.9,0,19.9,69.7,981.2,Cunnersdorf_C_001
29.06.2017 18:00,958,505,16.6,97.5,981.2,0,19.6,70.7,981.5,Cunnersdorf_C_001
29.06.2017 19:00,984,466,16.7,98.5,981.8,0,19.4,71.5,982.1,Cunnersdorf_C_001
29.06.2017 20:00,824,481,16.9,94.1,982.3,0,19.4,72.1,982.5,Cunnersdorf_C_001
29.06.2017 21:00,936,472,16.7,97.5,982.5,0,19.4,72.4,982.7,Cunnersdorf_C_001
29.06.2017 22:00,911,467,16.4,96.8,982.7,0,19.3,72.5,982.8,Cunnersdorf_C_001
29.06.2017 23:00,976,509,16,95.3,982.8,0,19,72.6,983,Cunnersdorf_C_001
30.06.2017 00:00,984,477,15.8,93.8,983.1,0,18.7,72.9,983.3,Cunnersdorf_C_001
30.06.2017 01:00,880,502,15.5,93.1,983.3,0,18.3,73,983.4,Cunnersdorf_C_001
30.06.2017 02:00,932,470,15.4,93.4,983.5,0,18.1,73.4,983.7,Cunnersdorf_C_001
30.06.2017 03:00,938,493,15.7,91.6,984,0,18.1,73.9,984.1,Cunnersdorf_C_001
30.06.2017 04:00,949,485,15.9,90.6,984.7,0,18.3,74.3,984.9,Cunnersdorf_C_001
30.06.2017 05:00,926,520,16.3,89.7,985.2,0,18.5,74.3,985.4,Cunnersdorf_C_001
30.06.2017 06:00,941,470,17.2,85.4,985.7,0,19.2,74.8,985.9,Cunnersdorf_C_001
30.06.2017 07:00,967,452,17.4,82.7,986.1,0,19.9,74.8,986.3,Cunnersdorf_C_001
30.06.2017 08:00,972,459,17.2,82.4,986.8,0,19.9,74.1,986.9,Cunnersdorf_C_001
30.06.2017 09:00,931,479,18.9,74.8,987,0,20.6,75.1,987.2,Cunnersdorf_C_001
30.06.2017 10:00,927,463,18.9,74.2,987.5,0,21,74.4,987.7,Cunnersdorf_C_001
30.06.2017 11:00,906,460,20.3,67.5,987.7,0,21.9,75.1,987.9,Cunnersdorf_C_001
30.06.2017 12:00,928,462,21.5,58.2,987.6,0,22.9,75,988,Cunnersdorf_C_001
30.06.2017 13:00,986,431,22.5,52.2,987.8,0,24.3,74.9,988.1,Cunnersdorf_C_001
30.06.2017 14:00,967,470,22.7,52.4,988,0,25.1,73.7,988.4,Cunnersdorf_C_001
30.06.2017 15:00,947,430,21.9,52.2,988.2,0,25.4,72.8,988.5,Cunnersdorf_C_001
30.06.2017 16:00,975,426,21.8,51.2,988.3,0,25.2,72.3,988.7,Cunnersdorf_C_001
30.06.2017 17:00,931,481,21.4,51.3,988.3,0,24.7,71.9,988.7,Cunnersdorf_C_001
30.06.2017 18:00,956,489,20,57.4,988.7,0,23.9,71.5,989,Cunnersdorf_C_001
30.06.2017 19:00,966,425,18.2,64.5,989.2,0,22.6,71.4,989.4,Cunnersdorf_C_001
30.06.2017 20:00,975,444,17.1,68.7,989.7,0,21.2,71.8,989.8,Cunnersdorf_C_001
30.06.2017 21:00,912,467,16.3,74.2,989.7,0,20.3,72.6,989.8,Cunnersdorf_C_001
30.06.2017 22:00,945,460,15.1,81.6,989.4,0,19.3,72.8,989.7,Cunnersdorf_C_001
30.06.2017 23:00,955,433,14.6,82.1,989.2,0,18.3,73.1,989.4,Cunnersdorf_C_001
01.07.2017 00:00,964,468,14.9,82,989.1,0,18,74.2,989.3,Cunnersdorf_C_001
01.07.2017 01:00,904,420,13.9,84.8,989.2,0,17.5,73.8,989.4,Cunnersdorf_C_001
01.07.2017 02:00,897,453,13.1,88.3,989.4,0,18.5,67.7,989.6,Cunnersdorf_C_001
01.07.2017 03:00,961,458,13.5,87.4,989.3,0,18.7,65.8,989.5,Cunnersdorf_C_001
01.07.2017 04:00,922,428,15.9,78.5,989.4,0,19.7,66.6,989.6,Cunnersdorf_C_001
01.07.2017 05:00,913,444,17.9,71.1,989.7,0,22,66.8,990.1,Cunnersdorf_C_001
01.07.2017 06:00,978,441,18.2,71.6,990,0,22.9,65.3,990.4,Cunnersdorf_C_001
01.07.2017 07:00,901,421,18.1,73.8,990.4,0,23.8,64,990.7,Cunnersdorf_C_001
01.07.2017 08:00,900,441,18.2,75.3,990.7,0,23.7,63.6,991,Cunnersdorf_C_001
01.07.2017 09:00,895,488,18.5,73.2,990.9,0,24.3,63.8,991.2,Cunnersdorf_C_001
01.07.2017 10:00,914,419,19.4,69.9,991.1,0,24.5,63.7,991.3,Cunnersdorf_C_001
01.07.2017 11:00,954,489,21.3,64,990.8,0,25.5,64.8,991.2,Cunnersdorf_C_001
01.07.2017 12:00,931,453,21.2,60.3,990.8,0,25.4,66.3,991.1,Cunnersdorf_C_001
01.07.2017 13:00,936,414,20.1,65.5,991.1,0,25.9,63.5,991.5,Cunnersdorf_C_001
01.07.2017 14:00,893,429,18.7,75.8,991.5,0,25.5,61.8,991.9,Cunnersdorf_C_001
01.07.2017 15:00,894,432,18.4,75.5,991.7,0,25,61.3,992.1,Cunnersdorf_C_001
01.07.2017 16:00,921,448,17.8,79.4,991.9,0,24.7,61,992.3,Cunnersdorf_C_001
01.07.2017 17:00,897,456,17,87.1,992.2,0,23.6,61.3,992.6,Cunnersdorf_C_001
01.07.2017 18:00,874,447,16.1,93.8,992.8,0,22.9,61.9,993,Cunnersdorf_C_001
01.07.2017 19:00,883,435,15.5,98,993.2,0,22.3,62.4,993.4,Cunnersdorf_C_001
01.07.2017 20:00,854,477,15.4,99.6,993.6,0,21.9,63,993.8,Cunnersdorf_C_001
01.07.2017 21:00,840,437,15.1,99.4,994.3,0,21.7,63.4,994.4,Cunnersdorf_C_001
01.07.2017 22:00,820,482,15,98.4,994.9,0,21.4,63.6,995,Cunnersdorf_C_001
01.07.2017 23:00,830,430,14.9,98.5,995.2,0,21.2,63.8,995.4,Cunnersdorf_C_001
02.07.2017 00:00,792,411,15,98.6,995.5,0,21,64.1,995.7,Cunnersdorf_C_001
02.07.2017 01:00,926,423,15.1,98.3,995.7,0,21,64.3,996,Cunnersdorf_C_001
02.07.2017 02:00,854,415,15.3,96.6,996.2,0,21,64.6,996.4,Cunnersdorf_C_001
02.07.2017 03:00,892,421,14.9,95.7,996.9,0,20.9,64.4,997.1,Cunnersdorf_C_001
02.07.2017 04:00,807,428,14.5,93.3,997.6,0,20.8,64.2,997.8,Cunnersdorf_C_001
02.07.2017 05:00,873,439,14.2,90.9,998.3,0,20.8,63.9,998.5,Cunnersdorf_C_001
02.07.2017 06:00,809,418,14.6,88.9,999.1,0,21,64.2,999.3,Cunnersdorf_C_001
02.07.2017 07:00,824,431,16.5,82,999.5,0,22,65.1,999.7,Cunnersdorf_C_001
02.07.2017 08:00,889,404,18.2,74.4,999.7,0,23.6,65.9,999.9,Cunnersdorf_C_001
02.07.2017 09:00,805,420,20.2,64.9,999.7,0,24.6,66.9,999.9,Cunnersdorf_C_001
02.07.2017 10:00,855,451,19.7,66.7,999.9,0,24.8,68.3,1000.1,Cunnersdorf_C_001
02.07.2017 11:00,824,442,20.7,64.4,999.8,0,23.8,71.4,1000.1,Cunnersdorf_C_001
02.07.2017 12:00,837,429,20.7,63.5,1000,0,24.1,73.2,1000.2,Cunnersdorf_C_001
02.07.2017 13:00,870,408,21.4,60.9,1000.1,0,24.4,73.5,1000.2,Cunnersdorf_C_001
02.07.2017 14:00,817,403,20,68.1,1000.2,0,24.2,72.9,1000.3,Cunnersdorf_C_001
02.07.2017 15:00,824,396,19.3,70.9,1000.2,0,23.2,72.6,1000.4,Cunnersdorf_C_001
02.07.2017 16:00,829,400,17.9,79.6,1000.5,0,22.3,72.7,1000.7,Cunnersdorf_C_001
02.07.2017 17:00,844,403,17.2,85.6,1000.8,0,21.6,73.1,1001,Cunnersdorf_C_001
02.07.2017 18:00,795,480,15.9,91.5,1001.1,0,20.4,73.2,1001.3,Cunnersdorf_C_001
02.07.2017 19:00,846,414,15.3,93.3,1001.6,0,19.4,73.6,1001.8,Cunnersdorf_C_001
02.07.2017 20:00,810,399,15,95.2,1002.2,0,18.6,74.4,1002.3,Cunnersdorf_C_001
02.07.2017 21:00,819,394,13.9,94.8,1002.5,0,19.1,71.1,1002.7,Cunnersdorf_C_001
02.07.2017 22:00,801,438,14,96.3,1003.2,0,19.6,67.3,1003.3,Cunnersdorf_C_001
02.07.2017 23:00,877,419,14.5,93.1,1003.7,0,20.1,67.4,1003.9,Cunnersdorf_C_001
03.07.2017 00:00,850,448,13.4,93.4,1004.1,0,19.8,65.9,1004.3,Cunnersdorf_C_001
03.07.2017 01:00,858,394,12.1,97.3,1004.4,0,18.7,64.5,1004.6,Cunnersdorf_C_001
03.07.2017 02:00,831,454,12,99.1,1004.7,0,18.2,65.2,1004.8,Cunnersdorf_C_001
03.07.2017 03:00,827,422,12.7,94.7,1005,0,18.2,65.6,1005.1,Cunnersdorf_C_001
03.07.2017 04:00,845,408,14.8,83.8,1005.3,0,19,66.3,1005.5,Cunnersdorf_C_001
03.07.2017 05:00,801,404,15.7,73.3,1005.6,0,20.9,66.4,1005.7,Cunnersdorf_C_001
03.07.2017 06:00,829,375,17.1,59.3,1005.8,0,22.6,65.7,1005.9,Cunnersdorf_C_001
03.07.2017 07:00,770,394,18.2,56.6,1005.6,0,23.7,66,1005.9,Cunnersdorf_C_001
03.07.2017 08:00,859,428,19.1,55.2,1005.4,0,22.5,70.5,1005.6,Cunnersdorf_C_001
