date_time_utc,epithermal_neutrons,air_temperature,air_relative_humidity,AirPressure_1m,AirPressure_2m,air_pressure,Precipitation_Cum10min_Ecotech,Precipitation_Cum10min_RainCap
26.10.13 22:00,626,15,90.2,998.7,999.3,,0,0
26.10.13 23:00,634,14.9,90.5,998.3,998.9,,0,0
27.10.13 00:00,656,14.7,89.6,998.1,998.5,,0,0
27.10.13 01:00,645,15.1,84.1,997.6,998.1,,0,0
27.10.13 02:00,684,15.3,78.6,996.6,997.8,,0,0
27.10.13 03:00,691,14.9,78.5,995.7,996.9,,0,0
27.10.13 04:00,751,14.5,76.8,995,996,,0,0
27.10.13 05:00,680,14.4,73.5,994.3,995.2,,0,0
27.10.13 06:00,690,14.6,70.9,993.4,994.5,,0,0
27.10.13 07:00,680,15.2,70,993,993.6,,0,0.1
27.10.13 08:00,713,15.4,73.8,992.6,993.1,,0,0.2
27.10.13 09:00,683,15.7,73,992.8,992.8,,0,0
27.10.13 10:00,662,16.3,65.6,993.1,992.9,,0,0
27.10.13 11:00,694,15.5,68,993.4,993,,0,0
27.10.13 12:00,691,14,75.3,993.9,993.5,,0,0.1
27.10.13 13:00,717,15.2,69.5,994.4,993.9,,0,0
27.10.13 14:00,710,15.5,62,994.2,994.4,,0,0
27.10.13 15:00,674,15,62.1,995.5,994.5,,0,0
27.10.13 16:00,647,13.7,72.8,995.9,995.1,,1.8,1.8
27.10.13 17:00,663,11.6,88.6,995.8,995.9,,0.2,0
27.10.13 18:00,693,11.7,84.9,996,996,,0,0
27.10.13 19:00,672,12.5,77.5,996,996,,0,0
27.10.13 20:00,676,13.3,72.7,995.5,996.1,,0,0
27.10.13 21:00,735,13.6,72.2,994.8,995.7,,0,0
27.10.13 22:00,621,13.1,79,994,995.1,,0,0.1
27.10.13 23:00,696,13,82.6,992.6,994.3,,0.2,0.5
28.10.13 00:00,673,12.4,91.2,990.9,992.8,,2,1.3
28.10.13 01:00,673,12.9,91.5,989.5,991.2,,0.8,0.2
28.10.13 02:00,681,13.3,87.2,987.2,989.6,,0.4,0.3
28.10.13 03:00,774,13.4,89.3,986.4,987.7,,0,0
28.10.13 04:00,721,15,73.4,985.3,986.5,,0,0
28.10.13 05:00,709,14.9,72.3,985.1,985.7,,0.2,0.3
28.10.13 06:00,762,14.7,75.2,984.5,985.4,,0.2,0.2
28.10.13 07:00,755,14.5,78.2,984.2,984.8,,0,0.1
28.10.13 08:00,728,15.8,70.9,984.6,984.4,,0,0
28.10.13 09:00,783,16.1,71.2,986,984.8,,0,0
28.10.13 10:00,707,15.5,77.1,987.2,985.9,,0,0
28.10.13 11:00,740,14.2,85.7,988,987.2,,1.2,0.5
28.10.13 12:00,789,16.1,70.5,989.2,988,,0,0
28.10.13 13:00,747,16.7,59.1,990.6,989,,0,0
28.10.13 14:00,698,15.1,64.6,991.7,990.5,,0,0
28.10.13 15:00,742,14.5,63.2,992.9,991.5,,0,0
28.10.13 16:00,652,13.5,65.7,993.9,992.8,,0,0
28.10.13 17:00,688,13.1,66.5,994.6,993.8,,0,0
28.10.13 18:00,686,12.5,66.7,995,994.6,,0,0
28.10.13 19:00,709,12.4,65.7,996.1,995.1,,0,0
28.10.13 20:00,659,12.2,64.5,996.9,995.9,,0,0
28.10.13 21:00,659,11.3,68.5,997.2,996.8,,0,0
28.10.13 22:00,656,11,71.6,997.8,997.2,,0,0
28.10.13 23:00,665,10.7,73.4,997.7,997.6,,0,0
29.10.13 00:00,671,10.7,71.1,997.8,997.8,,0,0
29.10.13 01:00,699,10.1,73.4,997.9,997.7,,0,0
29.10.13 02:00,723,9.9,73.1,998.1,997.8,,0,0
29.10.13 03:00,679,9.6,75.5,998.2,998,,0,0
29.10.13 04:00,636,9.4,77.1,998.5,998.2,,0,0
29.10.13 05:00,663,9.4,76.8,999.4,998.4,,0,0
29.10.13 06:00,670,9.9,74.1,1000.6,999.1,,0,0
29.10.13 07:00,625,10.3,72.6,1001.4,1000.3,,0,0
29.10.13 08:00,717,10.9,70.7,1002.2,1001.4,,0,0
29.10.13 09:00,686,11.8,67,1002.8,1002.1,,0,0
29.10.13 10:00,664,12.6,64.8,1003,1002.8,,0,0
29.10.13 11:00,690,12.7,63,1003,1003,,0,0
29.10.13 12:00,666,12.4,65.6,1003.1,1003.1,,0,0
29.10.13 13:00,657,12.2,68.5,1003.7,1003.2,,0,0
29.10.13 14:00,647,11.9,67.4,1004,1003.6,,0,0
29.10.13 15:00,633,12,64.4,1004.5,1003.9,,0,0
29.10.13 16:00,668,10.4,78.3,1005,1004.4,,0.2,0.4
29.10.13 17:00,616,8,88.4,1005.5,1004.8,,0,0
29.10.13 18:00,646,7.1,91.6,1006.3,1005.3,,0,0
29.10.13 19:00,612,7.3,91.2,1006.9,1006,,0,0
29.10.13 20:00,670,7.4,88.2,1007.5,1006.7,,0,0
29.10.13 21:00,622,7.5,87.1,1007.9,1007.2,,0,0
29.10.13 22:00,622,7.1,89.5,1008.3,1007.7,,0,0
29.10.13 23:00,620,6.7,91.2,1009,1008.1,,0,0
30.10.13 00:00,652,6,92.9,1009.6,1008.6,,0,0
30.10.13 01:00,614,6,93.5,1009.9,1009.2,,0,0
30.10.13 02:00,613,6.1,92.8,1010.5,1009.5,,0,0
30.10.13 03:00,623,5.1,92.9,1010.9,1010,,0,0
30.10.13 04:00,577,4.9,93.7,1011.5,1010.5,,0,0
30.10.13 05:00,570,4.6,93.6,1012.3,1011.1,,0,0
30.10.13 06:00,607,4.2,93.8,1013.2,1011.8,,0,0
30.10.13 07:00,604,5.1,93.5,1013.9,1012.7,,0,0
30.10.13 08:00,558,7.9,80.7,1014.4,1013.5,,0,0
30.10.13 09:00,583,9.5,75.1,1014.5,1014.1,,0,0
30.10.13 10:00,608,10.6,70.8,1014.4,1014.4,,0,0
30.10.13 11:00,573,11.4,67.8,1014.4,1014.4,,0,0
30.10.13 12:00,577,12.1,62.5,1014.2,1014.4,,0,0
30.10.13 13:00,629,12.4,60.8,1014.3,1014.2,,0,0
30.10.13 14:00,552,12.2,59.4,1014.6,1014.3,,0,0
30.10.13 15:00,643,10.5,66.9,1015.1,1014.5,,0,0
30.10.13 16:00,564,7.6,81.7,1015.6,1014.8,,0,0
30.10.13 17:00,616,5.9,89,1015.8,1015.3,,0,0
30.10.13 18:00,612,5.3,90.2,1016.1,1015.5,,0,0
30.10.13 19:00,584,4.7,92.1,1016.5,1015.7,,0,0
30.10.13 20:00,584,5,92.1,1016.5,1016.1,,0,0
30.10.13 21:00,638,4.5,92.3,1016.6,1016.2,,0,0
30.10.13 22:00,598,4.2,93.6,1016.6,1016.3,,0,0
30.10.13 23:00,535,4,93.8,1016.5,1016.3,,0,0
31.10.13 00:00,567,3.5,94.2,1016.1,1016,,0,0
31.10.13 01:00,634,3.7,94.5,1015.8,1015.8,,0,0
31.10.13 02:00,604,3.9,94.6,1015.6,1015.3,,0,0
31.10.13 03:00,608,4.3,94.7,1015.5,1015.3,,0,0
31.10.13 04:00,639,3.9,94.7,1015.3,1015.1,,0,0
31.10.13 05:00,567,4.3,94.8,1015.3,1014.9,,0,0
31.10.13 06:00,585,4.3,94.8,1015.3,1014.8,,0,0
31.10.13 07:00,577,5.3,94.8,1015,1014.9,,0,0
31.10.13 08:00,658,8.5,83.8,1014.7,1014.9,,0,0
31.10.13 09:00,546,10.8,71.7,1014.1,1014.7,,0,0
31.10.13 10:00,607,11.7,66.2,1013.6,1014.1,,0,0
31.10.13 11:00,612,12.7,61.4,1013,1013.6,,0,0
31.10.13 12:00,635,13.2,58.1,1012,1013.1,,0,0
31.10.13 13:00,626,13.1,59.2,1011.4,1012.3,,0,0
31.10.13 14:00,569,12.6,60.8,1011.2,1011.5,,0,0
31.10.13 15:00,599,11.3,66.2,1011.1,1011.2,,0,0
31.10.13 16:00,660,10.4,68.7,1010.9,1011.1,,0,0
31.10.13 17:00,615,10,69.8,1010.6,1010.9,,0,0
31.10.13 18:00,605,9.9,70,1010,1010.5,,0,0
31.10.13 19:00,602,10.4,68.6,1010.2,1010.1,,0,0
31.10.13 20:00,614,10.8,69.9,1010.1,1010.1,,0,0
31.10.13 21:00,641,10.8,71.6,1010.2,1010.1,,0,0
31.10.13 22:00,562,10.6,72.9,1009.9,1010.1,,0,0
31.10.13 23:00,611,10.3,74.9,1009.8,1009.9,,0,0
01.11.13 00:00,626,9.4,84.8,1009.3,1009.8,,0,0
01.11.13 01:00,649,9.5,82.3,1008.6,1009.3,,0,0
01.11.13 02:00,610,9.8,80.1,1008.2,1008.7,,0,0
01.11.13 03:00,614,9.7,80.4,1007.8,1008.2,,0,0
01.11.13 04:00,626,10,80.1,1007.5,1007.7,,0,0
01.11.13 05:00,601,10.1,81.7,1007.7,1007.6,,0,0
01.11.13 06:00,642,9.8,83.4,1007.8,1007.6,,0,0
01.11.13 07:00,659,9.9,82,1007.7,1007.7,,0,0
01.11.13 08:00,611,10.5,79.8,1007.4,1007.7,,0,0
01.11.13 09:00,639,11,80.3,1007.2,1007.4,,0,0
01.11.13 10:00,633,10.9,81.9,1006.5,1007.1,,0,0
01.11.13 11:00,619,11.2,83.3,1005.8,1006.6,,0,0
01.11.13 12:00,669,12.3,77.3,1005,1005.9,,0,0
01.11.13 13:00,618,12.2,77.6,1004.3,1005.1,,0,0
01.11.13 14:00,669,11.9,78.9,1003.6,1004.4,,0,0
01.11.13 15:00,630,11.4,80.2,1003.1,1003.7,,0,0
01.11.13 16:00,636,10.8,83.1,1002.6,1003.2,,0,0
01.11.13 17:00,634,10.2,87.2,1001.9,1002.7,,0.2,0.2
01.11.13 18:00,668,9.6,91.5,1001.3,1001.9,,0.4,0.3
01.11.13 19:00,642,9.2,92.5,1000.3,1001.4,,1.6,0.8
01.11.13 20:00,646,8.7,92.7,999.4,1000.4,,0.6,0.3
01.11.13 21:00,641,8.4,93.1,998.5,999.5,,0.4,0.1
01.11.13 22:00,637,8.3,93.3,997.1,998.6,,0.4,0.1
01.11.13 23:00,654,8.2,93.4,995.3,997.3,,1.6,0.2
02.11.13 00:00,672,8.1,93.5,993.8,995.6,,2.8,1.1
02.11.13 01:00,641,8.1,93.3,992.7,993.9,,2.8,1.3
02.11.13 02:00,673,8.4,93.5,990.9,992.7,,3.4,1.3
02.11.13 03:00,687,8.7,93.8,991.4,991.5,,0.6,0.3
02.11.13 04:00,707,9.1,94.1,991.3,991.4,,0.2,0
02.11.13 05:00,696,9.4,94,991.6,991.3,,0,0
02.11.13 06:00,672,9.6,93.2,992,991.4,,0,0
02.11.13 07:00,673,10,93.2,992.1,991.7,,0,0
02.11.13 08:00,662,10.5,93.3,992.5,992.1,,0.2,0
02.11.13 09:00,615,11.3,92.1,992.6,992.4,,0,0
02.11.13 10:00,668,12.2,90.4,992.4,992.6,,0,0
02.11.13 11:00,693,12.6,90,992.5,992.5,,0,0
02.11.13 12:00,742,12.7,91.8,992.4,992.6,,0,0
02.11.13 13:00,660,12.9,92.6,992.8,992.4,,0,0
02.11.13 14:00,677,13.1,93,993.8,992.7,,0,0
02.11.13 15:00,686,12.7,92.3,993.7,993.4,,1.2,0.3
02.11.13 16:00,701,11.4,92.4,993.8,993.8,,0,0
02.11.13 17:00,657,10.9,93.8,993.4,993.7,,0,0
02.11.13 18:00,675,10.9,94.1,993,993.5,,0,0
02.11.13 19:00,676,11.1,93,992.3,992.9,,0,0
02.11.13 20:00,690,11.2,90.4,991.6,992.4,,0,0
02.11.13 21:00,690,12,86,991.4,991.7,,0,0
02.11.13 22:00,678,12.3,85.8,991.3,991.3,,0.6,0.3
02.11.13 23:00,707,10.5,90.9,991,991.3,,0.6,0.4
03.11.13 00:00,704,9.3,91.3,990.9,991,,0.2,0.1
03.11.13 01:00,607,8.6,91.2,991.1,990.9,,0,0
03.11.13 02:00,707,8.8,89,991.1,990.9,,0,0
03.11.13 03:00,734,9.1,86.4,991.2,991,,0.2,0.1
03.11.13 04:00,725,8.6,86.8,991.4,991.2,,0,0.1
03.11.13 05:00,682,7.7,84.6,992.1,991.2,,0,0
03.11.13 06:00,658,8,82.7,993.1,991.9,,0,0
03.11.13 07:00,709,8,80.1,993.7,992.8,,0,0
03.11.13 08:00,653,8.3,77.5,994.1,993.4,,0,0
03.11.13 09:00,644,8.6,72.4,994.5,993.9,,0,0
03.11.13 10:00,709,9.3,71.6,994.3,994.3,,0,0
03.11.13 11:00,677,9.6,70.1,994.5,994.3,,0,0
03.11.13 12:00,691,9.9,68.3,994.6,994.5,,0,0
03.11.13 13:00,711,9.4,69.8,994.7,994.4,,0,0
03.11.13 14:00,702,9.1,72.6,994.6,994.6,,0,0
03.11.13 15:00,678,8.6,73.5,994.8,994.5,,0,0
03.11.13 16:00,666,7.9,77.9,994.9,994.6,,0,0
03.11.13 17:00,693,8,78.4,994.8,994.7,,0.2,0.1
03.11.13 18:00,714,7.5,85.3,994.2,994.8,,0.2,0.4
03.11.13 19:00,708,6.9,90.4,993.5,994.4,,0.8,0.6
03.11.13 20:00,678,6.8,89.6,992.6,993.6,,0,0
03.11.13 21:00,729,7.4,82.7,991.3,992.7,,0,0
03.11.13 22:00,721,7.3,81.3,989.7,991.4,,0,0
03.11.13 23:00,742,7.2,82,987.5,989.8,,0,0
04.11.13 00:00,764,7.8,82,984.6,987.8,,0,0.1
04.11.13 01:00,699,7.6,87.9,981.4,985.1,,0.6,0.3
04.11.13 02:00,718,7.6,90.7,979.1,981.9,,3,1.2
04.11.13 03:00,792,8.3,91.2,977.8,979.4,,0.4,0
04.11.13 04:00,776,9.5,87.9,976.8,978,,0,0
04.11.13 05:00,761,10.3,87.2,976.1,977,,0,0
04.11.13 06:00,783,11.3,83.5,975.8,976.3,,0,0
04.11.13 07:00,763,11.6,84.2,975.8,976,,0.2,0.1
04.11.13 08:00,751,12.2,81,975.5,975.8,,0,0
04.11.13 09:00,783,12.8,77.9,974.9,975.6,,0,0
04.11.13 10:00,738,13.9,72.9,974.8,975.2,,0,0
04.11.13 11:00,772,13.1,78.8,974.5,974.8,,0.2,0.1
04.11.13 12:00,830,12.3,86.2,975.6,974.7,,0,0
04.11.13 13:00,787,10.8,84.7,978.1,975.3,,3,1.7
04.11.13 14:00,775,7.3,90.3,980.4,977.5,,1.4,0.5
04.11.13 15:00,769,7.3,91.6,982.5,979.9,,0.2,0.1
04.11.13 16:00,701,6.8,90.9,983.9,982,,0,0
04.11.13 17:00,749,5.8,92.3,985.3,983.6,,0,0
04.11.13 18:00,752,5,93.6,986.3,984.9,,0,0
04.11.13 19:00,776,4.9,94.2,986.8,985.9,,0,0
04.11.13 20:00,681,5.2,94.3,987.4,986.5,,0,0
04.11.13 21:00,721,5.8,91.6,987.9,987.1,,0,0
04.11.13 22:00,731,5.9,90.6,988.6,987.7,,0.2,0.1
04.11.13 23:00,731,5.9,90.8,989.1,988.2,,0,0
05.11.13 00:00,641,5.9,90.9,989.8,988.8,,0,0
05.11.13 01:00,736,6,91.2,989.9,989.5,,0,0
05.11.13 02:00,680,5.6,91.1,990.2,989.6,,0,0
05.11.13 03:00,713,4.4,92.8,990.3,989.9,,0,0
05.11.13 04:00,709,3.4,93.6,990.5,989.9,,0,0
05.11.13 05:00,731,2.9,94.1,990.4,990.1,,0,0
05.11.13 06:00,694,2.9,94.3,990.3,990,,0,0
05.11.13 07:00,713,3.4,94.5,989.8,989.9,,0.2,0
05.11.13 08:00,703,5.6,89.9,989,989.7,,0,0
05.11.13 09:00,736,7.2,81,988.2,989,,0,0
05.11.13 10:00,699,8.3,76.3,987.2,988.2,,0,0
05.11.13 11:00,765,8.2,74.1,986.6,987.3,,0,0
05.11.13 12:00,722,7.2,78.6,985,986.6,,0.2,0.4
05.11.13 13:00,695,5.2,88.9,983.9,985.2,,1,0.6
05.11.13 14:00,740,5.4,90.6,983.3,984,,0.4,0.1
05.11.13 15:00,766,5.8,91.7,982.9,983.2,,1.4,0.7
05.11.13 16:00,731,6,92.6,982.7,982.8,,1.4,1
05.11.13 17:00,769,6.2,93.4,982.8,982.6,,0.8,0.3
05.11.13 18:00,685,6.6,93.8,983,982.6,,0.2,0
05.11.13 19:00,730,7.4,93.9,984.1,982.9,,0,0
05.11.13 20:00,692,8,93.2,985.4,983.8,,0,0
05.11.13 21:00,684,8.3,91.7,986.2,985,,0,0
05.11.13 22:00,757,8,90.1,987.1,985.9,,0,0
05.11.13 23:00,751,7.3,88.7,987.9,986.9,,0,0
06.11.13 00:00,675,7.2,88.5,988.7,987.7,,0,0.1
06.11.13 01:00,672,7.2,89.9,989.2,988.4,,0,0
06.11.13 02:00,713,7.3,89.3,990.5,988.9,,0,0
06.11.13 03:00,664,7.3,88.6,990.9,989.8,,0,0
06.11.13 04:00,629,7.4,87.6,991.5,990.7,,0,0
06.11.13 05:00,669,7.5,86.1,991.6,991.2,,0,0
06.11.13 06:00,691,7.5,85.8,992.5,991.5,,0,0
06.11.13 07:00,676,7.9,86.1,993,992,,0,0
06.11.13 08:00,726,8.9,84.5,993.1,992.6,,0,0
06.11.13 09:00,684,10.3,79.7,993.6,992.9,,0.2,0
06.11.13 10:00,699,11,75.5,993.3,993.3,,0,0
06.11.13 11:00,716,11.1,77.4,993.6,993.4,,0,0
06.11.13 12:00,716,10.7,82.3,993.6,993.6,,0,0
06.11.13 13:00,657,10.3,91.1,993.6,993.6,,0,0
06.11.13 14:00,719,10.3,92.8,993.1,993.4,,0.2,0
06.11.13 15:00,657,10.4,93.4,993.6,993.3,,0.6,0
06.11.13 16:00,638,10.4,93.6,993.4,993.4,,0.8,0
06.11.13 17:00,652,10.5,93.9,993.3,993.4,,1.6,0
06.11.13 18:00,629,11.8,94.5,993.8,993.3,,0.2,0
06.11.13 19:00,683,13.1,92.2,993.9,993.6,,0,0
06.11.13 20:00,694,13.2,88.5,993.7,993.8,,0,0
06.11.13 21:00,668,13.4,84.2,993.6,993.8,,0,0
06.11.13 22:00,649,13.6,81.9,994,993.7,,0,0
06.11.13 23:00,634,14,79,994.4,994,,0,0
07.11.13 00:00,660,14.2,79.4,994.2,994.3,,0,0
07.11.13 01:00,626,14.1,79.6,994.3,994.2,,0,0
07.11.13 02:00,704,14.3,78.6,994.2,994.2,,0,0
07.11.13 03:00,677,14.2,80.5,994.3,994.3,,0,0
07.11.13 04:00,690,13.9,83.9,994.6,994.4,,0,0
07.11.13 05:00,659,13.5,87.5,995.2,994.7,,0,0
07.11.13 06:00,674,13.4,87.6,996,995.2,,0,0
07.11.13 07:00,627,13.4,89.8,996.7,995.9,,0,0
07.11.13 08:00,632,13.3,91.7,997.7,996.6,,0,0
07.11.13 09:00,631,12.7,91.3,998.3,997.5,,3.4,0.9
07.11.13 10:00,634,11.8,92.8,998.5,998.1,,3,0.9
07.11.13 11:00,645,11.9,93,998.6,998.4,,2.8,0.9
07.11.13 12:00,631,11.7,92.6,998.9,998.6,,2.2,0.4
07.11.13 13:00,655,11.4,92.5,999.1,998.8,,1.2,0.1
07.11.13 14:00,613,11.1,92.3,999.4,998.9,,0.4,0
07.11.13 15:00,642,10.7,92.8,999.7,999.3,,0.4,0.2
07.11.13 16:00,624,10.6,93.6,999.8,999.5,,0.6,0.2
07.11.13 17:00,574,10.5,93.9,999.8,999.5,,0.6,0.2
07.11.13 18:00,652,10.4,94,999.3,999.7,,1.8,1.5
07.11.13 19:00,658,10.1,94.1,999.5,999.3,,0.8,0.2
07.11.13 20:00,604,9.9,94.1,999.5,999.3,,0.8,0.8
07.11.13 21:00,638,9.8,94.1,999.3,999.5,,2.8,1.7
07.11.13 22:00,642,9.6,94.2,999.6,999.2,,1.2,0.7
07.11.13 23:00,577,9.8,94.3,999.7,999.4,,1.6,1.1
08.11.13 00:00,630,9.7,94.3,999.5,999.2,,0.6,0.4
08.11.13 01:00,629,9.6,94.3,999.8,999.5,,0.6,0.3
08.11.13 02:00,646,9.5,94.3,1000,999.7,,0.8,0.2
08.11.13 03:00,629,9.1,94.1,1000.5,1000,,0.2,0
08.11.13 04:00,608,8.8,94.1,1000.4,1000.2,,0,0
08.11.13 05:00,622,8.8,94.2,1001,1000.2,,0,0
08.11.13 06:00,597,8.5,94.2,1001.3,1000.7,,0,0
08.11.13 07:00,674,8.7,94.3,1001.6,1001.1,,0,0
08.11.13 08:00,628,9.2,94.3,1001.1,1001.4,,0,0
08.11.13 09:00,628,9.9,93.5,1000.6,1001.1,,0,0
08.11.13 10:00,625,10.5,89.6,999.9,1000.5,,0,0
08.11.13 11:00,631,10.9,87.3,999.1,999.8,,0,0
08.11.13 12:00,655,10.7,88.3,998.4,999.2,,0,0
08.11.13 13:00,655,10.7,89.1,997.6,998.5,,0,0
08.11.13 14:00,657,10.8,90.1,996.6,997.7,,0,0
08.11.13 15:00,666,10.8,91.3,995.5,996.7,,0,0
08.11.13 16:00,630,10.9,89.7,994.3,995.6,,0,0
08.11.13 17:00,617,10.8,88.3,993.3,994.4,,0,0
08.11.13 18:00,638,10.2,89.9,993.1,993.5,,0,0
08.11.13 19:00,666,10.3,91.9,993.5,993.3,,3.6,2
08.11.13 20:00,661,9.9,93.2,993.6,993.5,,0.8,0.9
08.11.13 21:00,670,9,93.1,994.1,993.5,,0.4,0.1
08.11.13 22:00,665,9.3,93.7,994.5,993.9,,0.2,0
08.11.13 23:00,634,9.7,89.3,995.5,994.5,,0,0
09.11.13 00:00,623,9.2,86.4,996.6,995.3,,0,0.1
09.11.13 01:00,707,9.2,82.9,997.9,996.3,,0,0
09.11.13 02:00,658,8.9,81.8,999,997.6,,0,0
09.11.13 03:00,684,8.2,80.4,999.5,998.6,,0,0
09.11.13 04:00,629,7.6,81.3,1000.2,999.2,,0,0
09.11.13 05:00,646,7.2,83.8,1000.9,999.8,,0,0
09.11.13 06:00,646,7.3,82.5,1001.8,1000.6,,0,0
09.11.13 07:00,685,7.1,82.2,1002.1,1001.4,,0,0
09.11.13 08:00,625,8,78.4,1002.2,1001.9,,0,0
09.11.13 09:00,622,8.9,74.6,1002.2,1002.1,,0,0
09.11.13 10:00,682,9.2,71.4,1001.6,1002,,0,0
09.11.13 11:00,589,9.6,70.5,1000.9,1001.5,,0,0
09.11.13 12:00,632,10,67.1,1000.5,1001,,0,0
09.11.13 13:00,646,10.1,66.5,999.7,1000.4,,0,0
09.11.13 14:00,643,9.5,66.9,998.7,999.8,,0,0
09.11.13 15:00,655,8.6,71.7,997.5,998.7,,0,0
09.11.13 16:00,665,8.4,72.1,996.1,997.6,,0,0.1
09.11.13 17:00,688,8,79.5,995.1,996.3,,0,0
09.11.13 18:00,648,8.4,77.7,994.2,995,,0,0
09.11.13 19:00,670,8.2,83.5,993.6,994.3,,0,0.1
09.11.13 20:00,690,8.1,83.7,993.1,993.5,,0,0
09.11.13 21:00,686,8.1,86.2,992.9,993.1,,0.2,0.1
09.11.13 22:00,670,8.2,86.7,993.7,992.8,,0.4,0.4
09.11.13 23:00,633,7.4,90.8,994.1,993.5,,3.2,1.5
10.11.13 00:00,662,6.7,92.2,993.9,993.8,,0,0
10.11.13 01:00,728,6.5,92.7,994.1,993.8,,0.2,0
10.11.13 02:00,676,6.3,93.4,994.2,993.9,,0,0
10.11.13 03:00,709,6.1,93.6,994,993.9,,0,0
10.11.13 04:00,658,5.8,93.8,994,993.8,,0,0
10.11.13 05:00,673,5.6,94,994.3,993.7,,0,0
10.11.13 06:00,683,5.5,94.1,995.4,994,,0,0
10.11.13 07:00,651,5.5,94,996.4,994.9,,0,0
10.11.13 08:00,616,5.5,93.1,997.8,995.9,,0.2,0
10.11.13 09:00,675,5,91.3,998.5,997.3,,2.6,0.9
10.11.13 10:00,693,5.2,91.9,999.6,998,,0.2,0
10.11.13 11:00,645,6.1,89.2,1000.9,999.1,,0,0
10.11.13 12:00,626,6.9,83,1002.3,1000.4,,0,0
10.11.13 13:00,632,7.4,79.5,1004,1001.8,,0,0
10.11.13 14:00,617,7.4,75.9,1006,1003.5,,0,0
10.11.13 15:00,658,6.8,77.6,1007.7,1005.4,,0,0
10.11.13 16:00,617,4.9,86.6,1009.4,1007.1,,0,0
10.11.13 17:00,639,3.9,91.6,1010.6,1008.8,,0,0
10.11.13 18:00,602,3.2,92.9,1011.9,1010,,0,0
10.11.13 19:00,563,2.7,93.8,1013.1,1011.3,,0,0
10.11.13 20:00,622,2.8,94.3,1013.8,1012.4,,0,0
10.11.13 21:00,589,2.6,94.5,1014.7,1013.2,,0,0
10.11.13 22:00,619,2.4,94.6,1015.4,1014.1,,0,0
10.11.13 23:00,597,2.2,94.6,1016.2,1014.8,,0,0
11.11.13 00:00,556,2.1,94.7,1016.9,1015.5,,0,0
11.11.13 01:00,618,1.7,94.7,1017.3,1016.3,,0,0
11.11.13 02:00,542,0.4,94.7,1017.8,1016.6,,0,0
11.11.13 03:00,579,0.1,94.9,1018.6,1017.1,,0,0
11.11.13 04:00,544,1.3,94.9,1019.2,1017.8,,0,0
11.11.13 05:00,501,1.3,94.9,1019.7,1018.4,,0,0
11.11.13 06:00,543,1.2,95,1020.1,1018.9,,0,0
11.11.13 07:00,564,1.7,95,1020.5,1019.3,,0,0
11.11.13 08:00,549,3.6,94.9,1020.9,1019.9,,0.2,0
11.11.13 09:00,541,5.5,94.1,1021.1,1020.4,,0,0
11.11.13 10:00,538,6.7,86.1,1020.7,1020.7,,0,0
11.11.13 11:00,589,8.3,79.3,1020.4,1020.4,,0,0
11.11.13 12:00,520,9.7,69.8,1020.2,1020.2,,0,0
11.11.13 13:00,504,10,67.5,1019.5,1020.1,,0,0
11.11.13 14:00,556,9.9,65.2,1019.9,1019.5,,0,0
11.11.13 15:00,555,8.8,69.2,1019.9,1019.7,,0,0
11.11.13 16:00,526,7.7,72,1020,1019.7,,0,0
11.11.13 17:00,539,7.4,73.6,1020,1019.8,,0,0
11.11.13 18:00,529,7.1,74.4,1020,1019.8,,0,0
11.11.13 19:00,571,6.6,73.8,1019.9,1019.8,,0,0
11.11.13 20:00,581,5.2,78.6,1019.7,1019.6,,0,0
11.11.13 21:00,564,3.9,85.2,1019.5,1019.3,,0,0
11.11.13 22:00,566,3.7,87.4,1019.1,1019.1,,0,0
11.11.13 23:00,563,3.9,84.7,1018.8,1018.8,,0,0
12.11.13 00:00,563,4.3,83.1,1018.2,1018.4,,0,0
12.11.13 01:00,577,4.6,82.4,1017.3,1017.9,,0,0
12.11.13 02:00,548,4.3,84,1016.9,1017.2,,0,0
12.11.13 03:00,586,4.5,82.1,1016.5,1016.4,,0,0
12.11.13 04:00,605,4.2,81.5,1016.3,1016.1,,0,0
12.11.13 05:00,539,4.2,82.4,1016.1,1015.9,,0,0
12.11.13 06:00,597,4.6,81.8,1016.2,1015.8,,0,0
12.11.13 07:00,627,5.1,80.6,1016.2,1015.9,,0,0
12.11.13 08:00,564,7.1,68.1,1016.2,1015.9,,0,0
12.11.13 09:00,581,8.5,62.9,1015.7,1015.9,,0,0
12.11.13 10:00,569,8.6,64.8,1015.1,1015.5,,0,0
12.11.13 11:00,601,8.2,72.9,1014.7,1015,,0,0
12.11.13 12:00,601,8.3,73.2,1014.9,1014.6,,0,0
12.11.13 13:00,581,8.1,77.4,1015.1,1014.7,,0,0
12.11.13 14:00,585,7.3,88.5,1015,1014.8,,0,0
12.11.13 15:00,647,7.1,91.9,1015.4,1014.8,,0,0
12.11.13 16:00,596,6.9,92.8,1015.8,1015.1,,0,0
12.11.13 17:00,573,6.9,93.2,1016.4,1015.5,,0.2,0
12.11.13 18:00,570,7,93.5,1017.2,1016,,0.6,0
12.11.13 19:00,517,7.2,93.8,1018.2,1016.8,,0.8,0
12.11.13 20:00,577,7.6,94,1018.6,1017.7,,0.6,0
12.11.13 21:00,564,7.8,94,1019.4,1018.2,,0,0
12.11.13 22:00,547,8,94.1,1020,1018.9,,0,0
12.11.13 23:00,540,8,93.9,1020.3,1019.6,,0,0
